source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
12114440.pdf,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/12114440.pdf/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Mandell, L., Bartlett, J., Dowell, S., et. al, Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults, Clinical Infectious Diseases, 2003",cited-by,10.1086/380488,Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults,"[['Lionel', 'A.', 'Mandell'], ['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Cynthia', '', 'Whitney']]",Clinical Infectious Diseases,2003,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2003.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredPneumoniae.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/cap.pdf', u'http://pharm.cch.org.tw/files/antimicro/32441.web.pdf', u'http://intmedweb.wfubmc.edu/core_competencies/common/Update%20of%20Practice%20Guidlines%20for%20the%20Mgmt%20of%20CAP.pdf', u'http://pediatrics.uchicago.edu/chiefs/ID/documents/Community-acquiredpneumonia.pdf', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32441.web%20(%20cid%202003%E7%BE%8E%E5%9C%8Bidsa%E7%A4%BE%E5%8D%80%E6%80%A7%E8%82%BA%E7%82%8E%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380488']",./output/12114440.pdf/citedby/10.1086~380488
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Morens, D., Folkers, G., Fauci, A., , The challenge of emerging and re-emerging infectious diseases, Nature, 2004",cited-by,10.1038/nature02759,The challenge of emerging and re-emerging infectious diseases,"[['David', 'M.', 'Morens'], ['Gregory', 'K.', 'Folkers'], ['Anthony', 'S.', 'Fauci']]",Nature,2004,"[u'http://www.nature.com/doifinder/10.1038/nature02759', u'http://birdflubook.com/resources/Morens242.pdf', u'http://dx.doi.org/10.1038/nature02759']",./output/12114440.pdf/citedby/10.1038~nature02759
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']","./output/12114440.pdf/citedby/13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Bright, R., Shay, D., Shu, B., et. al, Adamantane Resistance Among Influenza A Viruses Isolated Early During the 2005-2006 Influenza Season in the United States, Jama-journal of The American Medical Association, 2006",cited-by,10.1001/jama.295.8.joc60020,Adamantane Resistance Among Influenza A Viruses Isolated Early During the 2005-2006 Influenza Season in the United States,"[['Rick', 'A.', 'Bright'], ['David', 'K.', 'Shay'], ['Bo', '', 'Shu'], ['Nancy', 'J.', 'Cox'], ['Alexander', 'I.', 'Klimov']]",Jama-journal of The American Medical Association,2006,"[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.295.8.joc60020', u'http://jama.ama-assn.org/cgi/reprint/295/8/891.pdf']",./output/12114440.pdf/citedby/10.1001~jama.295.8.joc60020
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Goodwin, K., Viboud, C., Simonsen, L., , Antibody response to influenza vaccination in the elderly: A quantitative review, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.08.105,Antibody response to influenza vaccination in the elderly: A quantitative review,"[['Katherine', '', 'Goodwin'], ['C\xc3\xa9cile', '', 'Viboud'], ['Lone', '', 'Simonsen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05009552', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-5.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-28.pdf', u'http://origem.info/FIC/pdf/Goodwin%20et%20al%20Antibody%20response_Vaccine%202%2006.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05009552']",./output/12114440.pdf/citedby/10.1016~j.vaccine.2005.08.105
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Carrat, F., Vergu, E., Ferguson, N., et. al, Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies, , 2008",cited-by,6557572Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,"[['Fabrice', '', 'Carrat'], ['Elisabeta', '', 'Vergu'], ['Neil', 'M.', 'Ferguson'], ['Magali', '', 'Lemaitre'], ['Simon', '', 'Cauchemez'], ['Steve', '', 'Leach'], ['Alain-Jacques', '', 'Valleron']]",,2008,"[u'http://aje.oxfordjournals.org/cgi/reprint/kwm375v1.pdf', u'http://195.134.113.71/hygiene/images/carrat%20%20am%20j%20epidemiol%202008.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/167/7/775.pdf']",./output/12114440.pdf/citedby/6557572Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Thompson, W., Shay, D., Weintraub, E., et. al, Influenza-Associated Hospitalizations in the United States, , 2010",cited-by,13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/12114440.pdf/citedby/13356481Influenza-Associated Hospitalizations in the United States
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Nichol, K., Nordin, J., Nelson, D., et. al, Effectiveness of Influenza Vaccine in the Community-Dwelling Elderly, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMoa070844,Effectiveness of Influenza Vaccine in the Community-Dwelling Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', 'D.', 'Nordin'], ['David', 'B.', 'Nelson'], ['John', 'P.', 'Mullooly'], ['Eelko', '', 'Hak']]",New England Journal of Medicine,2007,"[u'http://intl-content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://nejm.highwire.org/cgi/reprint/357/14/1373.pdf', u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Nichol_2007.pdf', u'http://www.preventinfluenza.org/newsletters/nejm.pdf', u'https://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa070844']",./output/12114440.pdf/citedby/10.1056~NEJMoa070844
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Bridges, C., Kuehnert, M., Hall, C., , Transmission of Influenza: Implications for Control in Health Care Settings, Clinical Infectious Diseases, 2003",cited-by,10.1086/378292,Transmission of Influenza: Implications for Control in Health Care Settings,"[['Carolyn', 'Buxton', 'Bridges'], ['Matthew', 'J.', 'Kuehnert'], ['Caroline', 'B.', 'Hall']]",Clinical Infectious Diseases,2003,"[u'http://www.nycosh.org/specific_industries/Healthcare/Influenza_transmission.pdf', u'http://birdflubook.com/resources/Bridges1094.pdf', u'http://www.guidetools.com/IMAC_influenza/docs/clininfectdisbridges2003.pdf', u'http://www.nycosh.org/workplace_hazards/Influenza_transmission.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/378292']",./output/12114440.pdf/citedby/10.1086~378292
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Molinari, N., Ortega-Sanchez, I., Messonnier, M., et. al, The annual impact of seasonal influenza in the US: Measuring disease burden and costs, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.03.046,The annual impact of seasonal influenza in the US: Measuring disease burden and costs,"[['Noelle-Angelique', 'M.', 'Molinari'], ['Ismael', 'R.', 'Ortega-Sanchez'], ['Mark', 'L.', 'Messonnier'], ['William', 'W.', 'Thompson'], ['Pascale', 'M.', 'Wortley'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges']]",Vaccine,2007,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-14.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X07003854', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07003854']",./output/12114440.pdf/citedby/10.1016~j.vaccine.2007.03.046
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Feltes, T., Cabalka, A., Meissner, H., et. al, Palivizumab prophylaxis reduces hospitalization due to respiratory syncytial virus in young children with hemodynamically significant congenital heart disease, Journal of Pediatrics, 2003",cited-by,10.1067/S0022-3476(03)00454-2,Palivizumab prophylaxis reduces hospitalization due to respiratory syncytial virus in young children with hemodynamically significant congenital heart disease,"[['Timothy', 'F', 'Feltes'], ['Allison', 'K', 'Cabalka'], ['H.', 'Cody', 'Meissner'], ['Franco', 'M', 'Piazza'], ['David', 'A', 'Carlin'], ['Franklin', 'H Top', 'Jr.'], ['Edward', 'M', 'Connor'], ['Henry', 'M', 'Sondheimer']]",Journal of Pediatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022347603004542', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347603004542']",./output/12114440.pdf/citedby/10.1067~S0022-3476(03)00454-2
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Holmes, E., Ghedin, E., Miller, N., et. al, Whole-Genome Analysis of Human Influenza A Virus Reveals Multiple Persistent Lineages and Reassortment among Recent H3N2 Viruses, PLOS Biology, 2005",cited-by,10.1371/journal.pbio.0030300.st002,Whole-Genome Analysis of Human Influenza A Virus Reveals Multiple Persistent Lineages and Reassortment among Recent H3N2 Viruses,"[['Edward', 'C.', 'Holmes'], ['Elodie', '', 'Ghedin'], ['Naomi', '', 'Miller'], ['Jill', '', 'Taylor'], ['Yiming', '', 'Bao'], ['Kirsten', 'St.', 'George'], ['Bryan', 'T.', 'Grenfell'], ['Steven', 'L.', 'Salzberg'], ['Claire', 'M.', 'Fraser'], ['Jeffery', 'K.', 'Taubenberger']]",PLOS Biology,2005,"[u'http://cbcb.umd.edu/papers/PLoS_influenza_reprint.pdf', u'http://biology.plosjournals.org/perlserv/?request=get-document&doi=10.1371%2Fjournal.pbio.0030300', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.sg001', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.st001', u'http://www.plosbiology.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pbio.0030300.st002']",./output/12114440.pdf/citedby/10.1371~journal.pbio.0030300.st002
