source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.2009.1536,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children— Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",references,NOT found in MAS
10.1001~jama.2009.1536,"Global Alert and Response (GAR)—Pandemic CRITICALLY ILL PATIENTS WITH 2009 INFLUENZA A(H1N1) IN MEXICO 1886 JAMA, November 4, 2009—Vol 302, No. 17 (Reprinted) ©2009 American Medical Association. All rights reserved. Downloaded From: http://jama.jamanetwork.com/ by a University of New South Wales User on 09/02/2014 (H1N1) 2009. World Health Organization Web site. http://www.who.int/csr/disease/swineflu/en. Accessed September 9, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Global Alert and Response (GAR)—Influenza-like illness in the United States and Mexico. World Health Organization Web site. http://www.who.int/csr/don /2009_04_24/en/index.html. Accessed May 8, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Centers for Disease Control and Prevention (CDC). Novel influenza A (H1N1) virus infections— worldwide, May 6, 2009. MMWR Morb Mortal Wkly Rep. 2009;58(17):453-458.",references,NOT found in MAS
10.1001~jama.2009.1536,"Gra ´ficas defunciones: descripcio ´n preliminar. Mexico Secretaria de Salud Web site. http://portal.salud.gob .mx/contenidos/noticias/influenza/estadisticas .html. Accessed May 8, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Situacio ´ n actual de la epidemia. Mexico Secretaria de Salud Web site. http://portal.salud.gob.mx /sites/salud/descargas/pdf/influenza/presentacion20090505.pdf. Accessed May 8, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Dawood FS, Jain S, Finelli L, et al; Novel SwineOrigin Influenza A(H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med. 2009;360(25): 2605-2615.",references,NOT found in MAS
10.1001~jama.2009.1536,"Global Alert and Response (GAR)—Pandemic (H1N1) guidance documents. World Health Organization Web site. http://www.who.int/csr/resources /publications/swineflu/en/. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Interim guidance on case definitions to be used for investigations of novel influenza A (H1N1) cases. Centers for Disease Control and Prevention Web site. http: //www.cdc.gov/h1n1flu/casedef.htm. Accessed May 31, 2009.",references,NOT found in MAS
10.1001~jama.2009.1536,"Case definitions for national surveillance H1N1 flu virus. Public Health Agency of Canada Web site. http: //www.phac-aspc.gc.ca/alert-alerte/swine-porcine /hp-ps-info_definition-eng.php. Accessed May 31, 2009.",references,NOT found in MAS
