source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11979047.pdf,"Yewdell, J.W., and C.J. Hackett. 1989. Specificity and function of T lymphocytesinduced by influenza A viruses. In The Influenza Viruses.R.M. Krug, editor. Plenum Press,New York. 361-429.",references,NOT found in MAS
11979047.pdf,"Yap, K.L., G.L. Ada, and I.F.C. McKenzie. 1978. Transfer of specificcytotoxicT lymphocytesprotects mice inoculated with influenza virus. Nature (Lond.). 273:238.",references,NOT found in MAS
11979047.pdf,"Yap, K.L., and G.L. Ada. 1978. The recovery of mice from influenza A virus infection: adoptive transfer ofimmunitywith influenza virus-specific cytotoxic T lymphocytes recognizing a common virion antigen. Stand. J. Immunol. 8:413.",references,NOT found in MAS
11979047.pdf,"Wells,M.A., F.A. Ennis, and P. Albrecht. 1981.Recoveryfrom a viralrespiratory infection. II. Passivetransferofimmune spleen cells to mice with influenzapneumonia.J. Immunol. 126:1042.",references,NOT found in MAS
11979047.pdf,"Taylor,P.M., and B.A. Askonas. 1986. Influenza nucleoproteinspecificcytotoxic T-cellclones are protective invivo.Immunology. 58:417.",references,NOT found in MAS
11979047.pdf,"Hioe, C.E., and V.S. Hinshaw. 1989. Induction and activity of class II-restricted, Lyt-2§ cytolytic T lymphocytes specific for the influenza H5 hemagglutinin. J. Immunol. 142:2482.",references,NOT found in MAS
11979047.pdf,"Eichelberger, M., W. Allan, M. Zijlstra, R. Jaenisch, and PC. Doherty. 1991. Clearance of influenza virus respiratory infection in mice lacking class I major histocompatibilitycomplexrestricted CD8 + T cells,j. Extx Med. 174:875.",references,11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"[[u'Maryna', u'', u'Eichelberger'], [u'William', u'', u'Allan'], [u'Maarten', u'', u'Zijlstra'], [u'Rudolf', u'', u'Jaenisch'], [u'Peter', u'C.', u'Doherty']]",,0,[u'http://jem.rupress.org/cgi/reprint/174/4/875.pdf'],./output/11979047.pdf/11924182
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"VONHERRATH, M., YOKOYAMA, M., DOCKTER, J., et. al, CD4Deficient Mice Have Reduced Levels of Memory Cytotoxic T Lymphocytes after Immunization and Show Diminished Resistance to Subsequent Virus Challenge, , 1996",cited-by,14214134CD4Deficient Mice Have Reduced Levels of Memory Cytotoxic T Lymphocytes after Immunization and Show Diminished Resistance to Subsequent Virus Challenge,CD4Deficient Mice Have Reduced Levels of Memory Cytotoxic T Lymphocytes after Immunization and Show Diminished Resistance to Subsequent Virus Challenge,"[['MATTHIAS', 'G.', 'VONHERRATH'], ['MASAYUKI', '', 'YOKOYAMA'], ['JANEL', '', 'DOCKTER'], ['MICHAEL', 'B. A.', 'OLDSTONE'], ['LINDSAY', '', 'WHITTON']]",,1996,[u'http://jvi.asm.org/cgi/reprint/70/2/1072.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"MORRISON, R., FEILZER, K., TUMAS, A., , Gene Knockout Mice Establish a Primary Protective Role for Major Histocompatibility Complex Class II-Restricted Responses inChlamydia trachomatisGenital Tract Infection, , 1995",cited-by,5799173Gene Knockout Mice Establish a Primary Protective Role for Major Histocompatibility Complex Class II-Restricted Responses inChlamydia trachomatisGenital Tract Infection,Gene Knockout Mice Establish a Primary Protective Role for Major Histocompatibility Complex Class II-Restricted Responses inChlamydia trachomatisGenital Tract Infection,"[['RICHARD', 'P.', 'MORRISON'], ['KAREN', '', 'FEILZER'], ['ANDDANIEL', 'B.', 'TUMAS']]",,1995,[u'http://iai.asm.org/cgi/reprint/63/12/4661.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Belz, G., Wodarz, D., Diaz, G., et. al, Compromised Influenza Virus-Specific CD8+-T-Cell Memory in CD4+-T-Cell-Deficient Mice, Journal of Virology, 2002",cited-by,10.1128/JVI.76.23.12388-12393.2002,Compromised Influenza Virus-Specific CD8+-T-Cell Memory in CD4+-T-Cell-Deficient Mice,"[['G.', 'T.', 'Belz'], ['Dominik', '', 'Wodarz'], ['Gabriela', '', 'Diaz'], ['Martin', 'A.', 'Nowak'], ['Peter', 'C.', 'Doherty']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/23/12388.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.23.12388-12393.2002']",./output/11979047.pdf/citedby/10.1128~JVI.76.23.12388-12393.2002
