source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1097/00132586-199702000-00014,"Zanetti, G., Bally, F., Greub, G., et. al, Cefepime versus Imipenem-Cilastatin for Treatment of Nosocomial Pneumonia in Intensive Care Unit Patients: a Multicenter, Evaluator-Blind, Prospective, Randomized Study, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.11.3442-3447.2003,"Cefepime versus Imipenem-Cilastatin for Treatment of Nosocomial Pneumonia in Intensive Care Unit Patients: a Multicenter, Evaluator-Blind, Prospective, Randomized Study","[['G.', '', 'Zanetti'], ['F.', '', 'Bally'], ['G.', '', 'Greub'], ['J.', '', 'Garbino'], ['T.', '', 'Kinge'], ['D.', '', 'Lew'], ['J.-A.', '', 'Romand'], ['J.', '', 'Bille'], ['D.', '', 'Aymon'], ['L.', '', 'Stratchounski'], ['L.', '', 'Krawczyk'], ['E.', '', 'Rubinstein'], ['M.-D.', '', 'Schaller'], ['R.', '', 'Chiolero'], ['M.-P.', '', 'Glauser'], ['A.', '', 'Cometta']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/11/3442.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.11.3442-3447.2003']"
10.1097/00132586-199702000-00014,"Misset, B., Timsit, J., Dumay, M., et. al, A continuous quality-improvement program reduces nosocomial infection rates in the ICU, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-003-2096-1,A continuous quality-improvement program reduces nosocomial infection rates in the ICU,"[['Benoit', '', 'Misset'], ['Jean-Fran\xc3\xa7ois', '', 'Timsit'], ['Marie-Fran\xc3\xa7oise', '', 'Dumay'], ['Mait\xc3\xa9', '', 'Garrouste'], ['Annie', '', 'Chalfine'], ['Isabelle', '', 'Flouriot'], ['Fred', '', 'Goldstein'], ['Jean', '', 'Carlet']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/index/29ll31nmmp5gf4rw.pdf', u'http://www.springerlink.com/content/29ll31nmmp5gf4rw', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-2096-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-2096-1']"
10.1097/00132586-199702000-00014,"Monnet, X., Anguel, N., Osman, D., et. al, Assessing pulmonary permeability by transpulmonary thermodilution allows differentiation of hydrostatic pulmonary edema from ALI/ARDS, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-006-0498-6,Assessing pulmonary permeability by transpulmonary thermodilution allows differentiation of hydrostatic pulmonary edema from ALI/ARDS,"[['Xavier', '', 'Monnet'], ['Nadia', '', 'Anguel'], ['David', '', 'Osman'], ['Olfa', '', 'Hamzaoui'], ['Christian', '', 'Richard'], ['Jean-Louis', '', 'Teboul']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/n454n0475665ktp1.pdf', u'http://www.springerlink.com/content/n454n0475665ktp1', u'http://www.springerlink.com/index/10.1007/s00134-006-0498-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0498-6']"
10.1097/00132586-199702000-00014,"Clec’h, C., Timsit, J., Lassence, A., et. al, Efficacy of adequate early antibiotic therapy in ventilator-associated pneumonia: influence of disease severity, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2292-7,Efficacy of adequate early antibiotic therapy in ventilator-associated pneumonia: influence of disease severity,"[['Christophe', '', 'Clec\xe2\x80\x99h'], ['Jean-Fran\xc3\xa7ois', '', 'Timsit'], ['Arnaud', 'De', 'Lassence'], ['Elie', '', 'Azoulay'], ['Corinne', '', 'Alberti'], ['Maite', '', 'Garrouste-Orgeas'], ['Bruno', '', 'Mourvilier'], ['Gilles', '', 'Troche'], ['Muriel', '', 'Tafflet'], ['Olivier', '', 'Tuil'], ['Yves', '', 'Cohen']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/rl5dm4nxydf9tl1b', u'http://www.springerlink.com/index/rl5dm4nxydf9tl1b.pdf', u'http://www.springerlink.com/index/10.1007/s00134-004-2292-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2292-7']"
10.1097/00132586-199702000-00014,"Cook, D., Cook, D., , Ventilator associated pneumonia: perspectives on the burden of illness, Intensive Care Medicine, 2000",cited-by,10.1007/s001340051116,Ventilator associated pneumonia: perspectives on the burden of illness,"[['D.', '', 'Cook'], ['D.', 'J.', 'Cook']]",Intensive Care Medicine,2000,"[u'http://www.springerlink.com/content/114vtnq2jp2e373v', u'http://www.springerlink.com/index/n9fxf0364plu4pv0.pdf', u'http://www.springerlink.com/index/114vtnq2jp2e373v.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340051116', u'http://www.springerlink.com/index/pdf/10.1007/s001340051116']"
10.1097/00132586-199702000-00014,"Porzecanski, I., Bowton, D., , Diagnosis and Treatment of Ventilator-Associated Pneumonia, Chest, 2006",cited-by,10.1378/chest.130.2.597,Diagnosis and Treatment of Ventilator-Associated Pneumonia,"[['Ilana', '', 'Porzecanski'], ['David', 'L.', 'Bowton']]",Chest,2006,"[u'http://jewishhospital-cincinnati.com/files/diagnosisandtreatmentofventilatorassociatedpneumoniachest.pdf', u'http://www.chestjournal.org/cgi/doi/10.1378/chest.130.2.597']"
10.1097/00132586-199702000-00014,"Erbay, H., Yalcin, A., Serin, S., et. al, Nosocomial infections in intensive care unit in a Turkish university hospital: a 2-year survey, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1788-x,Nosocomial infections in intensive care unit in a Turkish university hospital: a 2-year survey,"[['Hakan', '', 'Erbay'], ['Ata', 'Nevzat', 'Yalcin'], ['Simay', '', 'Serin'], ['Huseyin', '', 'Turgut'], ['Erkan', '', 'Tomatir'], ['Banu', '', 'Cetin'], ['Mehmet', '', 'Zencir']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/3efbpc9d7mw38u5b', u'http://www.springerlink.com/index/3efbpc9d7mw38u5b.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-1788-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-1788-x']"
10.1097/00132586-199702000-00014,"Garau, J., Blanquer, J., Cobo, L., et. al, Prospective, randomised, multicentre study of meropenem versus imipenem/cilastatin as empiric monotherapy in severe nosocomial infections, European Journal of Clinical Microbiology & Infectious Diseases, 1997",cited-by,10.1007/BF01700407,"Prospective, randomised, multicentre study of meropenem versus imipenem/cilastatin as empiric monotherapy in severe nosocomial infections","[['J.', '', 'Garau'], ['J.', '', 'Blanquer'], ['L.', '', 'Cobo'], ['S.', '', 'Corcia'], ['M.', '', 'Daguerre'], ['F.', 'J. de', 'Latorre'], ['C.', '', 'Le\xc3\xb3n'], ['F.', 'Del', 'Nogal'], ['A.', '', 'Net'], ['J.', '', 'Rello']]",European Journal of Clinical Microbiology & Infectious Diseases,1997,"[u'http://www.springerlink.com/content/n21011027w4r5w27', u'http://www.springerlink.com/index/n21011027w4r5w27.pdf', u'http://www.springerlink.com/index/10.1007/BF01700407', u'http://www.springerlink.com/index/pdf/10.1007/BF01700407']"
10.1097/00132586-199702000-00014,"Eggimann, P., Hugonnet, S., Sax, H., et. al, Ventilator-associated pneumonia: caveats for benchmarking, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1991-9,Ventilator-associated pneumonia: caveats for benchmarking,"[['Philippe', '', 'Eggimann'], ['St\xc3\xa9phane', '', 'Hugonnet'], ['Hugo', '', 'Sax'], ['Sylvie', '', 'Touveneau'], ['Jean-Claude', '', 'Chevrolet'], ['Didier', '', 'Pittet']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/pqjjrm9262w635l1', u'http://www.springerlink.com/index/pqjjrm9262w635l1.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-1991-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-1991-9']"
10.1097/00132586-199702000-00014,"Mehta, R., Niederman, M., , Nosocomial Pneumonia in the Intensive Care Unit: Controversies and Dilemmas, Journal of Intensive Care Medicine, 2003",cited-by,10.1177/0885066603254249,Nosocomial Pneumonia in the Intensive Care Unit: Controversies and Dilemmas,"[['Ravindra', 'M.', 'Mehta'], ['Michael', 'S.', 'Niederman']]",Journal of Intensive Care Medicine,2003,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066603254249', u'http://dx.doi.org/10.1177/0885066603254249']"
10.1097/00132586-199702000-00014,"Cook, D., Griffith, L., Walter, S., et. al, The attributable mortality and length of intensive care unit stay of clinically important gastrointestinal bleeding in critically ill patients, Critical Care, 2001",cited-by,10.1186/cc1071,The attributable mortality and length of intensive care unit stay of clinically important gastrointestinal bleeding in critically ill patients,"[['Deborah', 'J', 'Cook'], ['Lauren', 'E', 'Griffith'], ['Stephen', 'D', 'Walter'], ['Gordon', 'H', 'Guyatt'], ['Maureen', 'O', 'Meade'], ['Daren', 'K', 'Heyland'], ['Ann', '', 'Kirby'], ['Michael', '', 'Tryba']]",Critical Care,2001,"[u'http://www.biomedcentral.com/content/pdf/cc1071.pdf', u'http://www.springerlink.com/content/r51854l312118755', u'http://www.springerlink.com/index/r51854l312118755.pdf']"
10.1097/00132586-199702000-00014,"Vallés, J., Pobo, A., García-Esquirol, O., et. al, Excess ICU mortality attributable to ventilator-associated pneumonia: The role of early vs late onset, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0721-0,Excess ICU mortality attributable to ventilator-associated pneumonia: The role of early vs late onset,"[['J.', '', 'Vall\xc3\xa9s'], ['A.', '', 'Pobo'], ['O.', '', 'Garc\xc3\xada-Esquirol'], ['D.', '', 'Mariscal'], ['J.', '', 'Real'], ['R.', '', 'Fern\xc3\xa1ndez']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/index/e3568182122k2k6k.pdf', u'http://www.springerlink.com/content/e3568182122k2k6k', u'http://www.springerlink.com/index/10.1007/s00134-007-0721-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0721-0']"
10.1097/00132586-199702000-00014,"Perkins, G., McAuley, D., Richter, A., et. al, Bench-to-bedside review: β2-Agonists and the acute respiratory distress syndrome, Critical Care, 2004",cited-by,10.1186/cc2417,Bench-to-bedside review: β2-Agonists and the acute respiratory distress syndrome,"[['Gavin', 'D', 'Perkins'], ['Daniel', 'F', 'McAuley'], ['Alex', '', 'Richter'], ['David', 'R', 'Thickett'], ['Fang', '', 'Gao']]",Critical Care,2004,"[u'http://www.springerlink.com/content/v300114vv4337325', u'http://www.springerlink.com/index/v300114vv4337325.pdf', u'http://www.biomedcentral.com/content/pdf/cc2417.pdf']"
10.1097/00132586-199702000-00014,"Robriquet, L., Collet, F., Tournoys, A., et. al, Intravenous administration of activated protein C in Pseudomonas-induced lung injury: impact on lung fluid balance and the inflammatory response, Respiratory Research, 2006",cited-by,10.1186/1465-9921-7-41,Intravenous administration of activated protein C in Pseudomonas-induced lung injury: impact on lung fluid balance and the inflammatory response,"[['Laurent', '', 'Robriquet'], ['Fran\xc3\xa7ois', '', 'Collet'], ['Antoine', '', 'Tournoys'], ['Thierry', '', 'Prang\xc3\xa8re'], ['R\xc3\xa9mi', '', 'Nevi\xc3\xa8re'], ['Fran\xc3\xa7ois', '', 'Fourrier'], ['Beno\xc3\xaet', 'P', 'Guery']]",Respiratory Research,2006,"[u'http://www.springerlink.com/content/j6p1r81v872hrq84', u'http://www.springerlink.com/index/j6p1r81v872hrq84.pdf', u'http://respiratory-research.com/content/7/1/41', u'http://www.biomedcentral.com/content/pdf/1465-9921-7-41.pdf', u'http://respiratory-research.com/content/pdf/1465-9921-7-41.pdf']"
10.1097/00132586-199702000-00014,"Dreyfuss, D., Saumon, G., , Evidence-based medicine or fuzzy logic: what is best for ARDS management?, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1231-8,Evidence-based medicine or fuzzy logic: what is best for ARDS management?,"[['Didier', '', 'Dreyfuss'], ['Georges', '', 'Saumon']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/r63qju84a3whjpub', u'http://www.springerlink.com/index/r63qju84a3whjpub.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1231-8']"
10.1097/00132586-199702000-00014,"Baršić, B., Beus, I., Marton, E., et. al, Nosocomial infections in critically ill infectious disease patients: Results of a 7-year focal surveillance, Infection, 1999",cited-by,10.1007/BF02565165,Nosocomial infections in critically ill infectious disease patients: Results of a 7-year focal surveillance,"[['B.', '', 'Bar\xc5\xa1i\xc4\x87'], ['I.', '', 'Beus'], ['E.', '', 'Marton'], ['J.', '', 'Himbele'], ['I.', '', 'Klinar']]",Infection,1999,"[u'http://www.springerlink.com/index/1455571335137679.pdf', u'http://www.springerlink.com/content/1455571335137679', u'http://www.springerlink.com/index/10.1007/BF02565165', u'http://www.springerlink.com/index/pdf/10.1007/BF02565165']"
