source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11215168.pdf,"Assaad, F., T. Bektimirov, and K. L. Esteves. 1984. Influenza—world experience, p. 5–38. In C. H. Stuart-Harris (ed.), The molecular virology and epidemiology of influenza. Academic Press, London.",references,NOT found in MAS
11215168.pdf,"Belshe, R. B., E. Burke, F. Newman, R. L. Cerruti, and I. S. Sim. 1989. Resistance of influenza A virus to amantidine and rimatidine: result of one decade of surveillance. J. Infect. Dis. 159:430–435.",references,NOT found in MAS
11215168.pdf,"Bergogne-Berezin, E. 1988. Pharmacokinetics of antibiotics in respiratory secretions, p. 608–631. In J. Pennington (ed.), Respiratory infections; diagnosis and management. Raven Press, New York, N.Y.",references,NOT found in MAS
11215168.pdf,"Burnet, F. M. 1948. Mucins and mucoids in relation to influenza virus action. Aust. J. Exp. Biol. Med. Sci. 26:381–387.",references,10.1038/icb.1948.38,MUCINS AND MUCOIDS IN RELATION TO INFLUENZA VIRUS ACTION,"[[u'FM', u'', u'Burnet']]",Immunology and Cell Biology,1948,"[u'http://dx.doi.org/10.1038/icb.1948.38', u'http://www.nature.com/doifinder/10.1038/icb.1948.38']",./output/11215168.pdf/10.1038~icb.1948.38
10.1038/icb.1948.38,"MENDEL, D., TAI, C., ESCARPE, P., et. al, Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection, , 1998",cited-by,7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"[['DIRK', 'B.', 'MENDEL'], ['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['WEIXING', '', 'LI'], ['ROBERT', 'W.', 'SIDWELL'], ['JOHN', 'H.', 'HUFFMAN'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['STEVEN', 'A.', 'LACY'], ['WILLARD', '', 'LEW'], ['MATTHEW', 'A.', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['MING', 'S.', 'CHEN'], ['NORBERT', '', 'BISCHOFBERGER'], ['CHOUNG', 'U.', 'KIM']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/640.pdf'],./output/11215168.pdf/citedby/7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection
10.1038/icb.1948.38,"TAI, C., ESCARPE, P., SIDWELL, R., et. al, Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071, , 0",cited-by,11599893Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,"[['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['ROBERT', 'W.', 'SIDWELL'], ['MATTHEW', 'A.', 'WILLIAMS'], ['WILLARD', '', 'LEW'], ['HUIWEI', '', 'WU'], ['CHOUNG', 'U.', 'KIM'], ['DIRK', 'B.', 'MENDEL']]",,0,[u'http://aac.asm.org/cgi/reprint/42/12/3234.pdf'],./output/11215168.pdf/citedby/11599893Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071
10.1038/icb.1948.38,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf'],./output/11215168.pdf/citedby/11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071
10.1038/icb.1948.38,"Varghese, J., , Development of neuraminidase inhibitors as anti-influenza virus drugs, Drug Development Research, 1999",cited-by,10.1002/(SICI)1098-2299(199903/04)46:3/4<176::AID-DDR4>3.0.CO;2-6,Development of neuraminidase inhibitors as anti-influenza virus drugs,"[['Joseph', 'N.', 'Varghese']]",Drug Development Research,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291098-2299%28199903/04%2946%3A3/4%3C176%3A%3AAID-DDR4%3E3.0.CO%3B2-6'],
10.1038/icb.1948.38,"Kuhn, R., Brossmer, R., , Über das durch Viren der Influenza-Gruppe spaltbare Trisaccharid der Milch, European Journal of Inorganic Chemistry, 1959",cited-by,10.1002/cber.19590920729,Über das durch Viren der Influenza-Gruppe spaltbare Trisaccharid der Milch,"[['Richard', '', 'Kuhn'], ['Reinhard', '', 'Brossmer']]",European Journal of Inorganic Chemistry,1959,[u'http://doi.wiley.com/10.1002/cber.19590920729'],./output/11215168.pdf/citedby/10.1002~cber.19590920729
10.1038/icb.1948.38,"Colman, P., , Zanamivir: an influenza virus neuraminidase inhibitor, Expert Review of Anti-infective Therapy, 2005",cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191'],
