source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10325978,Novel Swine-Origin Influenza A (H1N1) Virus Investigation Team. Emergence of a novel swine-origin inflluenza A (H1N1) virus in humans. N Engl J Med 2009; 361: 1–10.,references,10.1016/j.cub.2004.05.005,Humans,"[[u'David', u'A.', u'Hughes'], [u'Richard', u'', u'Cordaux'], [u'Mark', u'', u'Stoneking']]",Current Biology,2004,"[u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202009.pdf', u'http://www.sciencedirect.com/science/article/pii/S0960982204003276', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202009.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0960982204003276']",
10325978,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ 2009; 338: b2425.,references,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425', u'http://dx.doi.org/10.1136/bmj.b2425']",./output/10325978.pdf/10.1136~bmj.b2425
10.1136/bmj.b2425,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
10.1136/bmj.b2425,"Lapinsky, S., , H1N1 novel influenza A in pregnant and immunocompromised patients, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c85d5f,H1N1 novel influenza A in pregnant and immunocompromised patients,"[['Stephen', 'E.', 'Lapinsky']]",Critical Care Medicine,2010,"[u'http://www.sopemi.org.pe/file/articulos/201004/H1N1 novel influenza A in pregnant and immunocompromised patients.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00007']",
10.1136/bmj.b2425,"Christian, M., Hamielec, C., Lazar, N., et. al, A retrospective cohort pilot study to evaluate a triage tool for use in a pandemic, Critical Care, 2009",cited-by,10.1186/cc8146,A retrospective cohort pilot study to evaluate a triage tool for use in a pandemic,"[['Michael', 'D', 'Christian'], ['Cindy', '', 'Hamielec'], ['Neil', 'M', 'Lazar'], ['Randy', 'S', 'Wax'], ['Lauren', '', 'Griffith'], ['Margaret', 'S', 'Herridge'], ['David', '', 'Lee'], ['Deborah', 'J', 'Cook']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8146.pdf', u'http://ccforum.com/content/14/1/401', u'http://ccforum.com/content/14/1/103', u'http://www.springerlink.com/index/d3126336w20787g6.pdf', u'http://www.springerlink.com/content/d3126336w20787g6', u'http://ccforum.com/content/13/5/R170']",./output/10325978.pdf/citedby/10.1186~cc8146
10.1136/bmj.b2425,"Ganzenmueller, T., Kluba, J., Hilfrich, B., et. al, Comparison of the performance of direct fluorescent antibody staining, a point-of-care rapid antigen test and virus isolation with that of RT-PCR for the detection of novel 2009 influenza A (H1N1) virus in respiratory specimens, Journal of Medical Microbiology, 2010",cited-by,10.1099/jmm.0.017244-0,"Comparison of the performance of direct fluorescent antibody staining, a point-of-care rapid antigen test and virus isolation with that of RT-PCR for the detection of novel 2009 influenza A (H1N1) virus in respiratory specimens","[['T.', '', 'Ganzenmueller'], ['J.', '', 'Kluba'], ['B.', '', 'Hilfrich'], ['W.', '', 'Puppe'], ['W.', '', 'Verhagen'], ['A.', '', 'Heim'], ['T.', '', 'Schulz'], ['C.', '', 'Henke-Gendo']]",Journal of Medical Microbiology,2010,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.017244-0'],./output/10325978.pdf/citedby/10.1099~jmm.0.017244-0
10.1136/bmj.b2425,"Zhang, L., Katz, J., Gwinn, M., et. al, Systems-based candidate genes for human response to influenza infection, Infection Genetics and Evolution, 2009",cited-by,10.1016/j.meegid.2009.07.006,Systems-based candidate genes for human response to influenza infection,"[['Lyna', '', 'Zhang'], ['Jacqueline', 'M.', 'Katz'], ['Marta', '', 'Gwinn'], ['Nicole', 'F.', 'Dowling'], ['Muin', 'J.', 'Khoury']]",Infection Genetics and Evolution,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1567134809001798', u'http://linkinghub.elsevier.com/retrieve/pii/S1567134809001798']",
10.1136/bmj.b2425,"Lalle, E., Bordi, L., Castilletti, C., et. al, Design and clinical application of a molecular method for detection and typing of the influenza A/H1N1pdm virus, Journal of Virological Methods, 2010",cited-by,10.1016/j.jviromet.2009.10.004,Design and clinical application of a molecular method for detection and typing of the influenza A/H1N1pdm virus,"[['Eleonora', '', 'Lalle'], ['Licia', '', 'Bordi'], ['Concetta', '', 'Castilletti'], ['Silvia', '', 'Meschi'], ['Marina', '', 'Selleri'], ['Fabrizio', '', 'Carletti'], ['Daniele', '', 'Lapa'], ['Damiano', '', 'Travaglini'], ['Giuseppe', '', 'Ippolito'], ['Maria', 'Rosaria', 'Capobianchi'], ['Antonino', 'Di', 'Caro']]",Journal of Virological Methods,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166093409004431', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093409004431']",
10.1136/bmj.b2425,"Goñi, N., Fajardo, A., Moratorio, G., et. al, Modeling gene sequences over time in 2009 H1N1 Influenza A Virus populations, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-215,Modeling gene sequences over time in 2009 H1N1 Influenza A Virus populations,"[['Natalia', '', 'Go\xc3\xb1i'], ['Alvaro', '', 'Fajardo'], ['Gonzalo', '', 'Moratorio'], ['Rodney', '', 'Colina'], ['Juan', '', 'Cristina']]",Virology Journal,2009,"[u'http://www.biomedcentral.com/content/pdf/1743-422x-6-215.pdf', u'http://www.virologyj.com/content/6/1/215']",./output/10325978.pdf/citedby/10.1186~1743-422X-6-215
10.1136/bmj.b2425,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/10325978.pdf/citedby/10325978the USA
