source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1128/JCM.39.9.3254-3259.2001,"Johnson, L., Kauffman, C., , Voriconazole: A New Triazole Antifungal Agent, Clinical Infectious Diseases, 2003",cited-by,10.1086/367933,Voriconazole: A New Triazole Antifungal Agent,"[['Leonard', 'B.', 'Johnson'], ['Carol', 'A.', 'Kauffman']]",Clinical Infectious Diseases,2003,"[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/Voriconazole.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/367933']"
10.1128/JCM.39.9.3254-3259.2001,"Hajjeh, R., Sofair, A., Harrison, L., et. al, Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program, , 2004",cited-by,6815923Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program,Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program,"[['Rana', 'A.', 'Hajjeh'], ['Andre', 'N.', 'Sofair'], ['Lee', 'H.', 'Harrison'], ['G.', 'Marshall', 'Lyon'], ['Beth', 'A.', 'Arthington-Skaggs'], ['Sara', 'A.', 'Mirza'], ['Maureen', '', 'Phelan'], ['Juliette', '', 'Morgan'], ['Wendy', '', 'Lee-Yang'], ['Meral', 'A.', 'Ciblak'], ['Lynette', 'E.', 'Benjamin'], ['Laurie', 'Thomson', 'Sanza'], ['Sharon', '', 'Huie'], ['Siew', 'Fah', 'Yeo'], ['Mary', 'E.', 'Brandt'], ['David', 'W.', 'Warnock']]",,2004,"[u'http://jcm.asm.org/cgi/reprint/42/4/1519.pdf', u'http://jcm.highwire.org/cgi/reprint/42/4/1519.pdf']"
10.1128/JCM.39.9.3254-3259.2001,"Eggimann, P., Garbino, J., Pittet, D., , Epidemiology of Candida species infections in critically ill non-immunosuppressed patients, Lancet Infectious Diseases, 2003",cited-by,10.1016/S1473-3099(03)00801-6,Epidemiology of Candida species infections in critically ill non-immunosuppressed patients,"[['Philippe', '', 'Eggimann'], ['Jorge', '', 'Garbino'], ['Didier', '', 'Pittet']]",Lancet Infectious Diseases,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1473309903008016', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309903008016']"
10.1128/JCM.39.9.3254-3259.2001,"Garey, K., Rege, M., Pai, M., et. al, Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study, Clinical Infectious Diseases, 2006",cited-by,10.1086/504810,Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study,"[['Kevin', 'W.', 'Garey'], ['Milind', '', 'Rege'], ['Manjunath', 'P.', 'Pai'], ['Dana', 'E.', 'Mingo'], ['Katie', 'J.', 'Suda'], ['Robin', 'S.', 'Turpin'], ['David', 'T.', 'Bearden']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/504810']
10.1128/JCM.39.9.3254-3259.2001,"Kullberg, B., Sobel, J., Ruhnke, M., et. al, Voriconazole versus a regimen of amphotericin B followed by fluconazole for candidaemia in non-neutropenic patients: a randomised non-inferiority trial, Lancet, 2005",cited-by,10.1016/S0140-6736(05)67490-9,Voriconazole versus a regimen of amphotericin B followed by fluconazole for candidaemia in non-neutropenic patients: a randomised non-inferiority trial,"[['B.', 'J.', 'Kullberg'], ['J.', 'D.', 'Sobel'], ['M.', '', 'Ruhnke'], ['PG', '', 'Pappas'], ['C.', '', 'Viscoli'], ['J.', 'H.', 'Rex'], ['J.', 'D.', 'Cleary'], ['E.', '', 'Rubinstein'], ['LWP', '', 'Church'], ['J.', 'M.', 'Brown'], ['H.', 'T.', 'Schlamm'], ['I.', 'T.', 'Oborska'], ['F.', '', 'Hilton'], ['M.', 'R.', 'Hodges']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605674909', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605674909']"
10.1128/JCM.39.9.3254-3259.2001,"Pfaller, M., Diekema, D., , Twelve years of fluconazole in clinical practice: global trends in species distribution and fluconazole susceptibility of bloodstream isolates of Candida, Clinical Microbiology and Infection, 2004",cited-by,10.1111/j.1470-9465.2004.t01-1-00844.x,Twelve years of fluconazole in clinical practice: global trends in species distribution and fluconazole susceptibility of bloodstream isolates of Candida,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema']]",Clinical Microbiology and Infection,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1470-9465.2004.t01-1-00844.x']
10.1128/JCM.39.9.3254-3259.2001,"Patterson, T., , Advances and challenges in management of invasive mycoses, Lancet, 2005",cited-by,10.1016/S0140-6736(05)67381-3,Advances and challenges in management of invasive mycoses,"[['Thomas', 'F', 'Patterson']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605673813', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605673813']"
10.1128/JCM.39.9.3254-3259.2001,"Piarroux, R., Balvay, P., Blasco, G., et. al, Assessment of preemptive treatment to prevent severe candidiasis in critically ill surgical patients(*), Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000147726.62304.7F,Assessment of preemptive treatment to prevent severe candidiasis in critically ill surgical patients(*),"[['Renaud', '', 'Piarroux'], ['Patrick', '', 'Balvay'], ['Gilles', '', 'Blasco'], ['Laurence', '', 'Millon'], ['Annie', '', 'Boillot']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200412000-00012']
10.1128/JCM.39.9.3254-3259.2001,"Asmundsdottir, L., Erlendsdottir, H., Gottfredsson, M., , Increasing Incidence of Candidemia: Results from a 20Year Nationwide Study in Iceland, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.9.3489-3492.2002,Increasing Incidence of Candidemia: Results from a 20Year Nationwide Study in Iceland,"[['Lena', 'Ros', 'Asmundsdottir'], ['Helga', '', 'Erlendsdottir'], ['Magnus', '', 'Gottfredsson']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.9.3489-3492.2002', u'http://jcm.asm.org/cgi/reprint/40/9/3489.pdf']"
10.1128/JCM.39.9.3254-3259.2001,"Kibbler, C., Seaton, S., Barnes, R., et. al, Management and outcome of bloodstream infections due to Candida species in England and Wales, Journal of Hospital Infection, 2003",cited-by,10.1016/S0195-6701(03)00085-9,Management and outcome of bloodstream infections due to Candida species in England and Wales,"[['C.', 'C', 'Kibbler'], ['S', '', 'Seaton'], ['R.', 'A', 'Barnes'], ['W.', 'R', 'Gransden'], ['R.', 'E', 'Holliman'], ['E.', 'M', 'Johnson'], ['J.', 'D', 'Perry'], ['D.', 'J', 'Sullivan'], ['J.', 'A', 'Wilson']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103000859', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103000859']"
