source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
10.1136/jnnp.56.5.520,cited-by,10.1136/jnnp.63.3.321,Herpes simplex encephalitis treated with acyclovir: diagnosis and long term outcome,"[['N', '', 'McGrath'], ['N', 'E', 'Anderson'], ['M', 'C', 'Croxson'], ['K', 'F', 'Powell']]",Journal of Neurology Neurosurgery and Psychiatry,1997,"[u'http://dx.doi.org/', u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.63.3.321']"
10.1136/jnnp.56.5.520,cited-by,10.1128/CMR.17.1.1-13.2004,Neonatal Herpes Simplex Infection,"[['David', 'W.', 'Kimberlin']]",Clinical Microbiology Reviews,2004,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.17.1.1-13.2004']
10.1136/jnnp.56.5.520,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1136/jnnp.56.5.520,cited-by,6717664Molecular Diagnosis of Herpes Simplex Virus Infections in the Central Nervous System,Molecular Diagnosis of Herpes Simplex Virus Infections in the Central Nervous System,"[['YI-WEI', '', 'TANG'], ['P.', 'SHAWN', 'MITCHELL'], ['MARK', 'J.', 'ESPY'], ['THOMAS', 'F.', 'SMITH'], ['DAVID', 'H.', 'PERSING']]",,1999,[]
10.1136/jnnp.56.5.520,cited-by,10.1053/j.spid.2004.09.006,Neonatal herpes: What have we learned,"[['David', 'W.', 'Kimberlin'], ['Richard', 'J.', 'Whitley']]",Seminars in Pediatric Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S104518700400086X', u'http://linkinghub.elsevier.com/retrieve/pii/S104518700400086X']"
10.1136/jnnp.56.5.520,cited-by,13886320Failure To Genotype Herpes Simplex Virus by Real-Time PCR Assay and Melting Curve Analysis Due to Sequence Variation within Probe Binding Sites,Failure To Genotype Herpes Simplex Virus by Real-Time PCR Assay and Melting Curve Analysis Due to Sequence Variation within Probe Binding Sites,"[['Trevor', 'P.', 'Anderson'], ['Anja', 'M.', 'Werno'], ['Kirsten', 'A.', 'Beynon'], ['David', 'R.', 'Murdoch']]",,2003,[u'http://jcm.asm.org/cgi/reprint/41/5/2135.pdf']
10.1136/jnnp.56.5.520,cited-by,10.1053/j.semperi.2007.01.003,Herpes Simplex Virus Infections of the Newborn,"[['David', 'W.', 'Kimberlin']]",Seminars in Perinatology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0146000507000043', u'http://linkinghub.elsevier.com/retrieve/pii/S0146000507000043']"
10.1136/jnnp.56.5.520,cited-by,10.1111/j.1600-0404.1997.tb00309.x,Encephalomyeloradiculopathy associated with Epstein-Barr virus: primary infection or reactivation?,"[['E.', '', 'Merelli'], ['R.', '', 'Bedin'], ['P.', '', 'Sola'], ['M.', '', 'Gentilini'], ['P.', '', 'Pietrosemoli'], ['M.', '', 'Meacci'], ['M.', '', 'Portolani']]",Acta Neurologica Scandinavica,2009,[u'http://doi.wiley.com/10.1111/j.1600-0404.1997.tb00309.x']
10.1136/jnnp.56.5.520,cited-by,10.1016/0022-510X(95)00319-W,An encephalitic episode in a multiple sclerosis patient with human herpesvirus 6 latent infection,"[['Elisa', '', 'Merelli'], ['Patrizia', '', 'Sola'], ['Patrizia', '', 'Barozzi'], ['Giuseppe', '', 'Torelli']]",Journal of The Neurological Sciences,1996,"[u'http://www.sciencedirect.com/science/article/pii/0022510X9500319W', u'http://linkinghub.elsevier.com/retrieve/pii/0022510X9500319W']"
10.1136/jnnp.56.5.520,cited-by,10.1053/j.spid.2005.06.007,Herpes Simplex Virus Infections in Neonates and Early Childhood,"[['David', 'W.', 'Kimberlin']]",Seminars in Pediatric Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1045187005000695', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187005000695']"
10.1136/jnnp.56.5.520,cited-by,10.1002/(SICI)1096-9071(199901)57:1<31::AID-JMV5>3.0.CO;2-J,Two-centre study comparing DNA preparation and PCR amplification protocols for herpes simplex virus detection in cerebrospinal fluids of patients with suspected herpes simplex encephalitis,"[['H.', 'H.', 'Hirsch'], ['W.', '', 'Bossart']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199901%2957%3A1%3C31%3A%3AAID-JMV5%3E3.0.CO%3B2-J']
10.1136/jnnp.56.5.520,cited-by,10.1007/s003810050167,Intractable seizure disorder associated with chronic herpes infectionHSV1 detection in tissue by the polymerase chain reaction,"[['Venita', '', 'Jay'], ['Paul', '', 'Hwang'], ['Harold', 'J.', 'Hoffman'], ['Laurence', 'E.', 'Becker'], ['Maria', '', 'Zielenska']]",Childs Nervous System,1998,"[u'http://www.springerlink.com/index/5a5v3tnfkbtj7f5x.pdf', u'http://www.springerlink.com/content/5a5v3tnfkbtj7f5x', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003810050167', u'http://www.springerlink.com/index/pdf/10.1007/s003810050167']"
10.1136/jnnp.56.5.520,cited-by,10.1016/S0272-2712(03)00084-2,Molecular diagnosis of viral infections of the central nervous system,"[['Jos\xc3\xa9', 'R', 'Romero'], ['David', 'W', 'Kimberlin']]",Clinics in Laboratory Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0272271203000842', u'http://linkinghub.elsevier.com/retrieve/pii/S0272271203000842']"
10.1136/jnnp.56.5.520,cited-by,10.1016/S0002-9343(98)00259-9,Use of the polymerase chain reaction in the diagnosis of herpes simplex encephalitis: a decision analysis model ∗ ∗ Access the “Journal Club” discussion of this paper at http://www.elsevier.com/locate/ajmselect,"[['Pablo', '', 'Tebas'], ['Robert', 'F', 'Nease'], ['Gregory', 'A', 'Storch']]",American Journal of Medicine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0002934398002599', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934398002599']"
10.1136/jnnp.56.5.520,cited-by,10.1016/S0166-0934(98)00020-2,Removal of inhibitors of CSF-PCR to improve diagnosis of herpesviral encephalitis,"[['V.', 'Mala', 'Ratnamohan'], ['Anthony', 'L', 'Cunningham'], ['William', 'D', 'Rawlinson']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498000202', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498000202']"
10.1136/jnnp.56.5.520,cited-by,10.1016/S0891-5520(05)70285-3,FEVER IN NEUROLOGIC DISEASES,"[['John', 'H.', 'Powers'], ['W.', 'Michael', 'Scheld']]",Infectious Disease Clinics of North America,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702853', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702853']"
10.1136/jnnp.56.5.520,cited-by,10.1002/ana.410360602,Polymerase chain reaction and the diagnosis of viral central nervous system diseases,"[['Kenneth', 'L.', 'Tyler']]",Annals of Neurology,1994,[u'http://doi.wiley.com/10.1002/ana.410360602']
10.1136/jnnp.56.5.520,cited-by,10.1053/spid.2003.127224,Herpes simplex virus infections of the central nervous system,"[['David', 'W.', 'Kimberlin']]",Seminars in Pediatric Infectious Diseases,2003,"[u'http://www.sciencedirect.com/science/article/pii/S104518700370020X', u'http://linkinghub.elsevier.com/retrieve/pii/S104518700370020X']"
10.1136/jnnp.56.5.520,cited-by,10.1086/339811,Parainfectious Encephalomyeloradiculitis Associated with Herpes Simplex Virus 1 DNA in Cerebrospinal Fluid,"[['T.', '', 'Kusuhara'], ['M.', '', 'Nakajima'], ['H.', '', 'Inoue'], ['M.', '', 'Takahashi'], ['T.', '', 'Yamada']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/339811']
10.1136/jnnp.56.5.520,cited-by,10.1016/S1386-6532(00)00168-2,Diagnosis of herpes simplex virus infections,"[['\xc5\x9eemsettin', '', 'Usta\xc3\xa7elebi']]",Journal of Clinical Virology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1386653200001682', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653200001682']"
10.1136/jnnp.56.5.520,cited-by,10.1007/978-0-387-73960-1_16,Therapy of Herpes Virus Infections in Children,"[['Richard', 'J.', 'Whitley']]",,0,"[u'http://www.springerlink.com/content/u282283n51173270', u'http://www.springerlink.com/index/u282283n51173270.pdf']"
10.1136/jnnp.56.5.520,cited-by,10.1586/14737159.5.4.537,Diagnosis of herpes simplex virus infections of the CNS,"[['David', 'W', 'Kimberlin']]",Expert Review of Molecular Diagnostics,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14737159.5.4.537']
10.1136/jnnp.56.5.520,cited-by,10.1016/S0167-9449(06)80141-2,Formation of n 2 during the fixed-bed pyrolysis of coals,"[['Zhiheng', '', 'Wu'], ['Yasuo', '', 'Ohtsuka'], ['Edward', '', 'Furimsky']]",,1995,[u'http://www.sciencedirect.com/science/article/pii/S0167944906801412']
13931571,"Ando, Y., H. Kimura, H. Miwata, T. Kuto, M. Shibata, and T. Morishima. 1993. Quantitative analysis of herpes simplex virus DNA in cerebrospinal fluid of children with herpes simplex encephalitis. J. Med. Virol. 41:170–173.",10.1002/jmv.1890410214,Quantitative analysis of herpes simplex virus DNA in cerebrospinal fluid of children with herpes simplex encephalitis,"[[u'Yoshihiro', u'', u'Ando'], [u'Hiroshi', u'', u'Kimura'], [u'Hiroyuki', u'', u'Miwata'], [u'Toyoichiro', u'', u'Kudo'], [u'Motohiro', u'', u'Shibata'], [u'Tsuneo', u'', u'Morishima']]",Journal of Medical Virology,1993,[u'http://doi.wiley.com/10.1002/jmv.1890410214'],./output/13931571/10.1002~jmv.1890410214
10.1002/jmv.1890410214,cited-by,10.1002/(SICI)1096-9071(200004)60:4<455::AID-JMV14>3.0.CO;2-Q,Quantitative analysis of cytomegalovirus load using a real-time PCR assay,"[['Naoko', '', 'Tanaka'], ['Hiroshi', '', 'Kimura'], ['Keiji', '', 'Iida'], ['Yumiko', '', 'Saito'], ['Ikuya', '', 'Tsuge'], ['Ayami', '', 'Yoshimi'], ['Takaharu', '', 'Matsuyama'], ['Tsuneo', '', 'Morishima']]",Journal of Medical Virology,2000,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28200004%2960%3A4%3C455%3A%3AAID-JMV14%3E3.0.CO%3B2-Q']
10.1002/jmv.1890410214,cited-by,10.1002/(SICI)1096-9071(199908)58:4<420::AID-JMV16>3.0.CO;2-T,Detection of influenza virus RNA by reverse transcription-PCR and proinflammatory cytokines in influenza-virus-associated encephalopathy,"[['Yoshinori', '', 'Ito'], ['Takashi', '', 'Ichiyama'], ['Hiroshi', '', 'Kimura'], ['Motohiro', '', 'Shibata'], ['Naruhiko', '', 'Ishiwada'], ['Haruo', '', 'Kuroki'], ['Susumu', '', 'Furukawa'], ['Tsuneo', '', 'Morishima']]",Journal of Medical Virology,1999,"[u'http://www.mhlw.go.jp/shingi/2009/12/dl/s1210-8i05.pdf', u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199908%2958%3A4%3C420%3A%3AAID-JMV16%3E3.0.CO%3B2-T']"
10.1002/jmv.1890410214,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1002/jmv.1890410214,cited-by,10.1016/S1386-6532(02)00028-8,Use of PCR for the diagnosis of herpesvirus infections of the central nervous system,"[['Roberta', 'L', 'DeBiasi'], ['B.', 'K', 'Kleinschmidt-DeMasters'], ['Adriana', '', 'Weinberg'], ['Kenneth', 'L', 'Tyler']]",Journal of Clinical Virology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1386653202000288', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653202000288']"
10.1002/jmv.1890410214,cited-by,10.1128/CMR.17.4.903-925.2004,Molecular Methods for Diagnosis of Viral Encephalitis,"[['Roberta', 'L.', 'DeBiasi'], ['Kenneth', 'L.', 'Tyler']]",Clinical Microbiology Reviews,2004,"[u'http://cmr.asm.org/cgi/reprint/17/4/903.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.17.4.903-925.2004']"
10.1002/jmv.1890410214,cited-by,10.1136/fn.81.1.F24,Neonatal herpes simplex virus infections: HSV DNA in cerebrospinal fluid and serum,"[['G', '', 'Malm'], ['M', '', 'Forsgren']]",Archives of Disease in Childhood-fetal and Neonatal Edition,1999,"[u'http://fn.bmj.com/cgi/doi/10.1136/fn.81.1.F24', u'http://dx.doi.org/']"
