source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
10.1016/S0196-0644(89)80744-9,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1016/S0196-0644(89)80744-9,cited-by,10.1128/CMR.13.1.144-166.2000,Update on Meningococcal Disease with Emphasis on Pathogenesis and Clinical Management,"[['MARCEL', 'VAN', 'DEUREN'], ['PETTER', '', 'BRANDTZAEG']]",Clinical Microbiology Reviews,2000,"[u'http://cmr.asm.org/cgi/reprint/13/1/144.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.13.1.144-166.2000']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1093/qjmed/hci047,Delays in the administration of antibiotics are associated with mortality from adult acute bacterial meningitis,"[['N.', '', 'Proulx'], ['D.', '', 'FRECHETTE'], ['B.', '', 'TOYE'], ['J.', '', 'CHAN'], ['S.', '', 'KRAVCIK']]",,2005,"[u'http://qjmed.oxfordjournals.org/cgi/reprint/98/4/291.pdf', u'http://qjmed.oxfordjournals.org/cgi/reprint/hci047v1.pdf', u'http://www.qjmed.oupjournals.org/cgi/doi/10.1093/qjmed/hci047']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1097/01.CCM.0000239434.26669.65,Detrimental role of delayed antibiotic administration and penicillin-nonsusceptible strains in adult intensive care unit patients with pneumococcal meningitis: The PNEUMOREA prospective multicenter study,"[['Marc', '', 'Auburtin'], ['Michel', '', 'Wolff'], ['Julien', '', 'Charpentier'], ['Emmanuelle', '', 'Varon'], ['Yves', 'Le', 'Tulzo'], ['Christophe', '', 'Girault'], ['Bruno', '', 'Mourvillier'], ['Fabrice', '', 'Bruneel'], ['Jean-Damien', '', 'Ricard']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00008']
10.1016/S0196-0644(89)80744-9,cited-by,10064771Lumbar Puncture in Pediatric Bacterial Meningitis: Defining the Time Interval for Recovery of Cerebrospinal Fluid Pathogens After Parenteral Antibiotic Pretreatment,Lumbar Puncture in Pediatric Bacterial Meningitis: Defining the Time Interval for Recovery of Cerebrospinal Fluid Pathogens After Parenteral Antibiotic Pretreatment,"[['John', 'T.', 'Kanegaye'], ['Peyman', '', 'Soliemanzadeh'], ['John', 'S.', 'Bradley']]",,0,"[u'http://afro.who.int/hib/articles/lumbar-puncture-pbm.pdf', u'https://secure.muhealth.org/~ed/students/articles/Ped_108_p1169.pdf', u'http://www.beverlyhillsprofiles.com/documents/bacterial-meningitis.pdf', u'http://www.afro.who.int/hib/articles/lumbar-puncture-pbm.pdf']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S1473-3099(07)70050-6,Emergency diagnosis and treatment of adult meningitis,"[['Michael', 'T', 'Fitch'], ['Diederik', 'van de', 'Beek']]",Lancet Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907700506', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907700506']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S0891-5520(05)70100-8,EARLY MANAGEMENT OF MENINGOCOCCAL DISEASE,"[['Keith', 'A. V.', 'Cartwright']]",Infectious Disease Clinics of North America,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005701008', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005701008']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.idc.2009.04.009,Central Nervous System Infections: Meningitis and Brain Abscess,"[['Hitoshi', '', 'Honda'], ['David', 'K.', 'Warren']]",Infectious Disease Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0891552009000373', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552009000373']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1038/sj.jp.7210899,Neonatal Early-onset Group B Streptococcal Disease in the Era of Intrapartum Chemoprophylaxis: Residual Problems,"[['Nelangi', 'M', 'Pinto'], ['Errol', 'I', 'Soskolne'], ['Mark', 'D', 'Pearlman'], ['Roger', 'G', 'Faix']]",Journal of Perinatology,2003,"[u'http://dx.doi.org/10.1038/sj.jp.7210899', u'http://www.nature.com/doifinder/10.1038/sj.jp.7210899']"
10.1016/S0196-0644(89)80744-9,cited-by,13359898Fatal Lumbar Puncture: Fact Versus Fiction—An Approach to a Clinical Dilemma,Fatal Lumbar Puncture: Fact Versus Fiction—An Approach to a Clinical Dilemma,"[['William', 'J.', 'Oliver'], ['Thomas', 'C.', 'Shope'], ['Lawrence', 'R.', 'Kuhns']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/112/3/e174.pdf']
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.idc.2007.10.001,Emergency Department Management of Meningitis and Encephalitis,"[['Michael', 'T.', 'Fitch'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['David', 'A.', 'Talan']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552007001006', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552007001006']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.jinf.2008.09.033,Antibiotic treatment delay and outcome in acute bacterial meningitis,"[['Rasmus', '', 'K\xc3\xb8ster-Rasmussen'], ['Andr\xc3\xa9', '', 'Korshin'], ['Christian', 'N.', 'Meyer']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S016344530800340X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530800340X']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.annemergmed.2005.07.019,Empiric Acyclovir Is Infrequently Initiated in the Emergency Department to Patients Ultimately Diagnosed With Encephalitis,"[['Peter', 'C.', 'Benson'], ['Stuart', 'P.', 'Swadron']]",Annals of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196064405015313', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064405015313']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1007/s11908-001-0076-6,Timing of administration of antimicrobial therapy in bacterial meningitis,"[['William', 'R.', 'Short'], ['Allan', 'R.', 'Tunkel']]",Current Infectious Disease Reports,2001,"[u'http://www.springerlink.com/index/g073835u18p060w6.pdf', u'http://www.springerlink.com/content/g073835u18p060w6', u'http://www.springerlink.com/index/10.1007/s11908-001-0076-6', u'http://www.springerlink.com/index/pdf/10.1007/s11908-001-0076-6']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.emc.2006.01.006,Infectious Emergencies in the Elderly,"[['Adeyinka', '', 'Adedipe'], ['Robert', '', 'Lowenstein']]",Emergency Medicine Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0733862706000071', u'http://linkinghub.elsevier.com/retrieve/pii/S0733862706000071']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.yapd.2005.03.005,Meningococcal Infections at the Start of the 21st Century,"[['Petter', '', 'Brandtzaeg'], ['Marcel', 'van', 'Deuren']]",Advances in Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S006531010500006X', u'http://linkinghub.elsevier.com/retrieve/pii/S006531010500006X']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S0196-0644(99)80053-5,New concepts in antimicrobial therapy for emergency department infections,"[['David', 'A', 'Talan']]",Annals of Emergency Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0196064499800535', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064499800535']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S0733-8619(05)70063-3,COMA AND CONFUSIONAL STATES: EMERGENCY DIAGNOSIS AND MANAGEMENT,"[['Steven', 'K.', 'Feske']]",Neurologic Clinics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0733861905700633', u'http://linkinghub.elsevier.com/retrieve/pii/S0733861905700633']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1177/000992289103001204,Bacterial Meningitis—An Update,"[['Melvin', 'I.', 'Marks']]",Clinical Pediatrics,1991,"[u'http://cpj.sagepub.com/cgi/doi/10.1177/000992289103001204', u'http://dx.doi.org/10.1177/000992289103001204']"
10.1016/S0196-0644(89)80744-9,cited-by,"6666917A Proactive, Data-based Determination of the Standard of Medical Care in Pediatrics","A Proactive, Data-based Determination of the Standard of Medical Care in Pediatrics","[['William', '', 'Meadow'], ['John', '', 'Lantos']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/101/4/e6.pdf']
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S0248-8663(00)00235-6,Particularités des méningites du sujet âgé,"[['G', 'Le', 'Moal'], ['F', '', 'Roblot'], ['M', '', 'Paccalin'], ['T', '', 'Pasdeloup'], ['P', '', 'Roblot'], ['B', '', 'Becq-Giraudon']]",Revue De Medecine Interne,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0248866300002356', u'http://linkinghub.elsevier.com/retrieve/pii/S0248866300002356']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1111/j.1445-5994.1996.tb00599.x,"Meningococcal disease in urban south western Sydney, 1990–1994","[['R.', '', 'Munro'], ['K.', '', 'Kociuba'], ['J.', '', 'Jelfs'], ['J.', '', 'Brown'], ['S.', '', 'Crone'], ['K.', '', 'Chant']]",Internal Medicine Journal,1996,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1445-5994.1996.tb00599.x']
10.1016/S0196-0644(89)80744-9,cited-by,10.1007/s11916-008-0010-9,Chronic daily headache: When to suspect meningitis,"[['Larry', 'E.', 'Davis'], ['Joanna', 'G.', 'Katzman']]",Current Pain and Headache Reports,2008,"[u'http://www.springerlink.com/index/c67l118817237887.pdf', u'http://www.springerlink.com/content/c67l118817237887', u'http://www.springerlink.com/index/10.1007/s11916-008-0010-9', u'http://www.springerlink.com/index/pdf/10.1007/s11916-008-0010-9']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/j.jinf.2003.10.011,Meningitis without a petechial rash in children in the Hib vaccine era,"[['N.', '', 'Makwana'], ['K.', '', 'Nye'], ['F.', 'A. I.', 'Riordan']]",Journal of Infection,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0163445303001981', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445303001981']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S1522-8401(00)90022-3,The febrile child-missed meningitis and bacteremia,"[['Steven', 'M.', 'Selbst']]",Clinical Pediatric Emergency Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1522840100900223', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840100900223']"
10.1016/S0196-0644(89)80744-9,cited-by,6421527Potential Risk of Fatal Cerebral Herniation After Lumbar Puncture in Suspected CNS Infection,Potential Risk of Fatal Cerebral Herniation After Lumbar Puncture in Suspected CNS Infection,"[['KL', '', 'KWONG'], ['WK', '', 'CHIU']]",,2009,[u'http://www.hkjpaed.org/pdf/2009;14;22-28.pdf']
10.1016/S0196-0644(89)80744-9,cited-by,10.1111/j.1553-2712.1994.tb02757.x,Infectious Diseases: Antimicrobial Therapy,"[['David', 'A.', 'Talan'], ['Gregory', 'J.', 'Moran']]",Academic Emergency Medicine,2008,[u'http://doi.wiley.com/10.1111/j.1553-2712.1994.tb02757.x']
10.1016/S0196-0644(89)80744-9,cited-by,10.1007/s11940-008-0018-9,Acute and recurrent viral meningitis,"[['Larry', 'E.', 'Davis']]",Current Treatment Options in Neurology,2008,"[u'http://www.springerlink.com/index/042q127272136737.pdf', u'http://www.springerlink.com/content/042q127272136737', u'http://www.springerlink.com/index/10.1007/s11940-008-0018-9', u'http://www.springerlink.com/index/pdf/10.1007/s11940-008-0018-9']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1016/S1164-6756(00)90071-9,Facteurs influençant le délai d'initiation de l'antibiothérapie des méningites aiguës bactériennes de l'adulte admises aux urgences,"[['F', '', 'Joye'], ['F', '', 'Marion'], ['M', '', 'Ferrandi\xc3\xa8re'], ['R', '', 'Lanotte'], ['P.', 'F', 'Dequin'], ['D', '', 'Perrotin']]",,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1164675600900719', u'http://linkinghub.elsevier.com/retrieve/pii/S1164675600900719']"
10.1016/S0196-0644(89)80744-9,cited-by,10.1109/ULTSYM.1985.198673,Measurement of the Biot Structural Factor δ: for Sintered Bronze Spheres,"[['S.', 'R.', 'Bakert'], ['I.', '', 'Rudnick']]",,1985,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01535613', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1535613']"
10.1016/S0196-0644(89)80744-9,cited-by,12771407Pretreatment for Recovery of Cerebrospinal Fluid Pathogens After Parenteral Antibiotic Lumbar Puncture in Pediatric Bacterial Meningitis: Defining the Time Interval,Pretreatment for Recovery of Cerebrospinal Fluid Pathogens After Parenteral Antibiotic Lumbar Puncture in Pediatric Bacterial Meningitis: Defining the Time Interval,"[['John', 'T.', 'Kanegaye'], ['Peyman', '', 'Soliemanzadeh'], ['John', 'S.', 'Bradley']]",,0,[u'http://pediatrics.aappublications.org/cgi/reprint/108/5/1169.pdf']
10.1016/S0196-0644(89)80744-9,cited-by,10.1007/978-88-470-0571-6_16,Focus on the diagnosis and treatment of severe meningitis,"[['R.', '', 'Luzzati'], ['D.', '', 'Giacomazzi']]",,0,"[u'http://www.springerlink.com/content/r506346657167046', u'http://www.springerlink.com/index/r506346657167046.pdf']"
10.1093~jacdkr~090,"Funk DJ, Kumar A. Antimicrobial therapy for life-threatening infections: speed is life. Crit Care Clin 2011; 27: 53–76.",10.1016/j.ccc.2010.09.008,Antimicrobial Therapy for Life-threatening Infections: Speed is Life,"[[u'Duane', u'J.', u'Funk'], [u'Anand', u'', u'Kumar']]",Critical Care Clinics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0749070410000709'],./output/10.1093~jacdkr~090/10.1016~j.ccc.2010.09.008
10.1093~jacdkr~090,"Lebel MH, McCracken J. Delayed cerebrospinal fluid sterilization and adverse outcome of bacterial meningitis in infants and children. Pediatrics 1989; 83: 161–7.",NOT found in MAS
10.1093~jacdkr~090,Lebel MH. Adverse outcome of bacterial meningitis due to delayed sterilization of cerebrospinal fluid. Antibiot Chemother 1992; 45: 226–38.,NOT found in MAS
10.1093~jacdkr~090,"Meehan TP, Fine MJ, Krumholz HM et al. Quality of care, process, and outcomes in elderly patients with pneumonia. JAMA 1997; 278: 2080–4.",10.1001/jama.278.23.2080,"Quality of care, process, and outcomes in elderly patients with pneumonia","[[u'T.', u'P.', u'Meehan']]",Jama-journal of The American Medical Association,1997,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.278.23.2080'],./output/10.1093~jacdkr~090/10.1001~jama.278.23.2080
10.1001/jama.278.23.2080,cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954']"
10.1001/jama.278.23.2080,cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://inf-diseases.ru/2010/1400/1404.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159']"
10.1001/jama.278.23.2080,cited-by,10.1086/380488,Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults,"[['Lionel', 'A.', 'Mandell'], ['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Cynthia', '', 'Whitney']]",Clinical Infectious Diseases,2003,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2003.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredPneumoniae.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/cap.pdf', u'http://pharm.cch.org.tw/files/antimicro/32441.web.pdf', u'http://intmedweb.wfubmc.edu/core_competencies/common/Update%20of%20Practice%20Guidlines%20for%20the%20Mgmt%20of%20CAP.pdf', u'http://pediatrics.uchicago.edu/chiefs/ID/documents/Community-acquiredpneumonia.pdf', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32441.web%20(%20cid%202003%E7%BE%8E%E5%9C%8Bidsa%E7%A4%BE%E5%8D%80%E6%80%A7%E8%82%BA%E7%82%8E%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380488']"
10.1001/jama.278.23.2080,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1001/jama.278.23.2080,cited-by,10.1016/S0149-2918(98)80144-6,The cost of treating community-acquired pneumonia,"[['Michael', 'S.', 'Niederman'], ['Jeffrey', 'S.', 'McCombs'], ['Alan', 'N.', 'Unger'], ['Amit', '', 'Kumar'], ['Robert', '', 'Popovian']]",Clinical Therapeutics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0149291898801446', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291898801446']"
