source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~651083,"New influenza A (H1N1) virus infections: global surveillance summary, May 2009. World Health Organization. Weekly Epidemiological Record 2009; 84:173–184. http://www.who.int/wer/2009/wer8420/en/index .html. Accessed 5 June 2009.",NOT found in MAS
10.1086~651083,World Health Organization (WHO). Pandemic (H1N1) 2009-update,NOT found in MAS
10.1086~651083,http://www.who.int/csr/don/2009_10_16/en/index.html. Accessed 23 October 2009.,NOT found in MAS
10.1086~651083,"Centers for Disease Control and Prevention. Update: Influenza Activity—United States, April–August 2009. MMWR Morb Mortal Wkly Rep 2009;58:1009–1012.",NOT found in MAS
10.1086~651083,"Centers for Disease Control and Prevention. Surveillance for the 2009 pandemic influenza A (H1N1) virus and seasonal influenza viruses— New Zealand, 2009. MMWR Morb Mortal Wkly Rep 2009;58:918–921.",NOT found in MAS
10.1086~651083,"Jain S, Kamimoto L, Bramley AM, et al. Hospitalized patients with 2009 H1N1 influenza in the United States, April-June 2009. N Engl J Med 2009;361:1935–1944.",10.1056/NEJMoa0906695,"Hospitalized Patients with 2009 H1N1 Influenza in the United States, April–June 2009","[[u'Seema', u'', u'Jain'], [u'Laurie', u'', u'Kamimoto'], [u'Anna', u'M.', u'Bramley'], [u'Ann', u'M.', u'Schmitz'], [u'Stephen', u'R.', u'Benoit'], [u'Janice', u'', u'Louie'], [u'David', u'E.', u'Sugerman'], [u'Jean', u'K.', u'Druckenmiller'], [u'Kathleen', u'A.', u'Ritger'], [u'Rashmi', u'', u'Chugh'], [u'Supriya', u'', u'Jasuja'], [u'Meredith', u'', u'Deutscher'], [u'Sanny', u'', u'Chen'], [u'John', u'D.', u'Walker'], [u'Jeffrey', u'S.', u'Duchin'], [u'Susan', u'', u'Lett'], [u'Susan', u'', u'Soliva'], [u'Eden', u'V.', u'Wells'], [u'David', u'', u'Swerdlow'], [u'Timothy', u'M.', u'Uyeki'], [u'Anthony', u'E.', u'Fiore'], [u'Sonja', u'J.', u'Olsen'], [u'Alicia', u'M.', u'Fry'], [u'Carolyn', u'B.', u'Bridges'], [u'Lyn', u'', u'Finelli']]",New England Journal of Medicine,2009,[u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0906695'],./output/10.1086~651083/10.1056~NEJMoa0906695
10.1056/NEJMoa0906695,cited-by,10.1056/NEJMoa0907673,Pediatric Hospitalizations Associated with 2009 Pandemic Influenza A (H1N1) in Argentina,"[['Romina', '', 'Libster'], ['Jimena', '', 'Bugna'], ['Silvina', '', 'Coviello'], ['Diego', 'R.', 'Hijano'], ['Mariana', '', 'Dunaiewsky'], ['Natalia', '', 'Reynoso'], ['Maria', 'L.', 'Cavalieri'], ['Maria', 'C.', 'Guglielmo'], ['M.', 'Soledad', 'Areso'], ['Tomas', '', 'Gilligan'], ['Fernanda', '', 'Santucho'], ['Graciela', '', 'Cabral'], ['Gabriela', 'L.', 'Gregorio'], ['Rina', '', 'Moreno'], ['Maria', 'I.', 'Lutz'], ['Alicia', 'L.', 'Panigasi'], ['Liliana', '', 'Saligari'], ['Mauricio', 'T.', 'Caballero'], ['Rodrigo', 'M. Eg\xc3\xbces', 'Almeida'], ['Maria', 'E. Gutierrez', 'Meyer'], ['Maria', 'D.', 'Neder'], ['Maria', 'C.', 'Davenport'], ['Maria', 'P. Del', 'Valle'], ['Valeria', 'S.', 'Santidrian'], ['Guillermina', '', 'Mosca'], ['Mercedes', 'Garcia', 'Dom\xc3\xadnguez'], ['Liliana', '', 'Alvarez'], ['Patricia', '', 'Landa'], ['Ana', '', 'Pota'], ['Norma', '', 'Bolo\xc3\xb1ati'], ['Ricardo', '', 'Dalamon'], ['Victoria', 'I. Sanchez', 'Mercol'], ['Marco', '', 'Espinoza'], ['Juan', 'Carlos', 'Peuchot'], ['Ariel', '', 'Karolinski'], ['Miriam', '', 'Bruno'], ['Ana', '', 'Borsa'], ['Fernando', '', 'Ferrero'], ['Angel', '', 'Bonina'], ['Margarita', '', 'Ramonet'], ['Lidia', 'C.', 'Albano'], ['Nora', '', 'Luedicke'], ['Elias', '', 'Alterman'], ['Vilma', '', 'Savy'], ['Elsa', '', 'Baumeister'], ['James', 'D.', 'Chappell'], ['Kathryn', 'M.', 'Edwards'], ['Guillermina', 'A.', 'Melendi'], ['Fernando', 'P.', 'Polack']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0907673.pdf', u'http://171.66.123.143/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0907673v1.pdf', u'https://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907673']"
10.1056/NEJMoa0906695,cited-by,10.1126/science.1186430,Structural Basis of Preexisting Immunity to the 2009 H1N1 Pandemic Influenza Virus,"[['Rui', '', 'Xu'], ['Damian', 'C.', 'Ekiert'], ['Jens', 'C.', 'Krause'], ['Rong', '', 'Hai'], ['Crowe', 'Jr. James', 'E'], ['Ian', 'A.', 'Wilson']]",Science,2010,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1186430', u'http://www.osti.gov/servlets/purl/1002383']"
10.1056/NEJMoa0906695,cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://ccforum.com/content/13/6/R201']"
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.b5213,Mortality from pandemic A/H1N1 2009 influenza in England: public health surveillance study,"[['Liam', 'J', 'Donaldson'], ['Paul', 'D', 'Rutter'], ['Benjamin', 'M', 'Ellis'], ['Felix', 'E C', 'Greaves'], ['Oliver', 'T', 'Mytton'], ['Richard', 'G', 'Pebody'], ['Iain', 'E', 'Yardley']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5213', u'http://dx.doi.org/10.1136/bmj.b5213']"
10.1056/NEJMoa0906695,cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
10.1056/NEJMoa0906695,cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']"
10.1056/NEJMoa0906695,cited-by,10.1097/AOG.0b013e3181d57947,Severity of 2009 Pandemic Influenza A (H1N1) Virus Infection in Pregnant Women,"[['Andreea', 'A.', 'Creanga'], ['Tamisha', 'F.', 'Johnson'], ['Samuel', 'B.', 'Graitcer'], ['Laura', 'K.', 'Hartman'], ['Teeb', '', 'Al-Samarrai'], ['Aviva', 'G.', 'Schwarz'], ['Susan', 'Y.', 'Chu'], ['Judith', 'E.', 'Sackoff'], ['Denise', 'J.', 'Jamieson'], ['Anne', 'D.', 'Fine'], ['Carrie', 'K.', 'Shapiro-Mendoza'], ['Lucretia', 'E.', 'Jones'], ['Timothy', 'M.', 'Uyeki'], ['Sharon', '', 'Balter'], ['Connie', 'L.', 'Bish'], ['Lyn', '', 'Finelli'], ['Margaret', 'A.', 'Honein']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201004000-00008']
10.1056/NEJMoa0906695,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1016/S0002-9440(10)65752-5,Excitotoxic Brain Injury Stimulates Expression of the Chemokine Receptor CCR5 in Neonatal Rats,"[['John', 'M.', 'Galasso'], ['Jeffrey', 'K.', 'Harrison'], ['Faye', 'S.', 'Silverstein']]",American Journal of Pathology,1998,[u'http://www.sciencedirect.com/science/article/pii/S0002944010657525']
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.c2649,"Safety and immunogenicity of AS03B adjuvanted split virion versus non-adjuvanted whole virion H1N1 influenza vaccine in UK children aged 6 months-12 years: open label, randomised, parallel group, multicentre study","[['Claire', 'S', 'Waddington'], ['W.', 'T.', 'Walker'], ['C.', '', 'Oeser'], ['A.', '', 'Reiner'], ['T.', '', 'John'], ['S.', '', 'Wilkins'], ['M.', '', 'Casey'], ['P.', 'E.', 'Eccleston'], ['R.', 'J.', 'Allen'], ['I.', '', 'Okike'], ['S.', '', 'Ladhani'], ['E.', '', 'Sheasby'], ['K.', '', 'Hoschler'], ['N.', '', 'Andrews'], ['P.', '', 'Waight'], ['A.', 'C.', 'Collinson'], ['P.', 'T.', 'Heath'], ['A.', '', 'Finn'], ['S.', 'N.', 'Faust'], ['M.', 'D.', 'Snape'], ['E.', '', 'Miller'], ['A.', 'J.', 'Pollard']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2649', u'http://dx.doi.org/10.1136/bmj.c2649']"
10.1056/NEJMoa0906695,cited-by,10.1109/ICC.1999.768009,"Indoor wireless infrared local access, multi-spot diffusing with computer generated holographic beam-splitters","[['S.', '', 'Jivkova'], ['M.', '', 'Kavehrad']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00768009', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=768009']"
10.1056/NEJMoa0906695,cited-by,10.1136/thx.2010.135210,Risk factors for hospitalisation and poor outcome with pandemic A/H1N1 influenza: United Kingdom first wave (May–September 2009),"[['J.', 'S.', 'Nguyen-Van-Tam'], ['P.', 'J. M.', 'Openshaw'], ['A.', '', 'Hashim'], ['E.', 'M.', 'Gadd'], ['W.', 'S.', 'Lim'], ['M.', 'G.', 'Semple'], ['R.', 'C.', 'Read'], ['B.', 'L.', 'Taylor'], ['S.', 'J.', 'Brett'], ['J.', '', 'McMenamin'], ['J.', 'E.', 'Enstone'], ['C.', '', 'Armstrong'], ['K.', 'G.', 'Nicholson']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2010.135210', u'http://dx.doi.org/10.1136/thx.2010.135210']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.abb.2004.11.004,Distinct metal dependence for catalytic and structural functions in the l-arabinose isomerases from the mesophilic Bacillus halodurans and the thermophilic Geobacillus stearothermophilus,"[['Dong-Woo', '', 'Lee'], ['Eun-Ah', '', 'Choe'], ['Seong-Bo', '', 'Kim'], ['Soo-Hyun', '', 'Eom'], ['Young-Ho', '', 'Hong'], ['Sang-Jae', '', 'Lee'], ['Han-Seung', '', 'Lee'], ['Dong-Yun', '', 'Lee'], ['Yu-Ryang', '', 'Pyun']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006496']
10.1056/NEJMoa0906695,cited-by,12212904Correlates of severe disease in patients with 2009 pandemic influenza (H1N1) virus infection,Correlates of severe disease in patients with 2009 pandemic influenza (H1N1) virus infection,"[['Ryan', '', 'Zarychanski'], ['Tammy', 'L.', 'Stuart'], ['Anand', '', 'Kumar'], ['Steve', '', 'Doucette'], ['Lawrence', '', 'Elliott'], ['Joel', '', 'Kettner'], ['Frank', '', 'Plummer']]",,0,[]
10.1056/NEJMoa0906695,cited-by,10.1016/S1473-3099(10)70133-X,Outcomes from pandemic influenza A H1N1 infection in recipients of solid-organ transplants: a multicentre cohort study,"[['Deepali', '', 'Kumar'], ['Marian', 'G', 'Michaels'], ['Michele', 'I', 'Morris'], ['Michael', '', 'Green'], ['Robin', 'K', 'Avery'], ['Catherine', '', 'Liu'], ['Lara', '', 'Danziger-Isakov'], ['Valentina', '', 'Stosor'], ['Michele', '', 'Estabrook'], ['Soren', '', 'Gantt'], ['Kieren', 'A', 'Marr'], ['Stanley', '', 'Martin'], ['Fernanda', 'P', 'Silveira'], ['Raymund', 'R', 'Razonable'], ['Upton', 'D', 'Allen'], ['Marilyn', 'E', 'Levi'], ['G', 'Marshall', 'Lyon'], ['Lorraine', 'E', 'Bell'], ['Shirish', '', 'Huprikar'], ['Gopi', '', 'Patel'], ['Kevin', 'S', 'Gregg'], ['Kenneth', '', 'Pursell'], ['Doug', '', 'Helmersen'], ['Kathleen', 'G', 'Julian'], ['Kevin', '', 'Shiley'], ['Bartholomew', '', 'Bono'], ['Vikas', 'R', 'Dharnidharka'], ['Gelareh', '', 'Alavi'], ['Jayant', 'S', 'Kalpoe'], ['Shmuel', '', 'Shoham'], ['Gail', 'E', 'Reid'], ['Atul', '', 'Humar']]",Lancet Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S147330991070133X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330991070133X']"
10.1056/NEJMoa0906695,cited-by,10.1109/ARFTG.1996.327168,Development of On-Wafer Microstrip Characterization Techniques,"[['A.', '', 'Pham'], ['J.', '', 'Laskar'], ['J.', '', 'Schappacher']]",,1996,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4119840']
10.1056/NEJMoa0906695,cited-by,10.1093/bja/aep375,Pandemic (H1N1) 2009 influenza,"[['M.', '', 'Patel'], ['A.', '', 'Dennis'], ['C.', '', 'Flutter'], ['Z.', '', 'Khan']]",British Journal of Anaesthesia,2010,[u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aep375']
10.1056/NEJMoa0906695,cited-by,10.1097/INF.0b013e3181d73e32,Clinical and Epidemiologic Characteristics of Children Hospitalized With 2009 Pandemic H1N1 Influenza A Infection,"[['Swati', '', 'Kumar'], ['Peter', 'L.', 'Havens'], ['Michael', 'J.', 'Chusid'], ['Rodney', 'E.', 'Willoughby'], ['Pippa', '', 'Simpson'], ['Kelly', 'J.', 'Henrickson']]",Pediatric Infectious Disease Journal,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-201007000-00003']
10.1056/NEJMoa0906695,cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.b5387,Complications: tracking down the data on oseltamivir,"[['Deborah', '', 'Cohen']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5387', u'http://dx.doi.org/10.1136/bmj.b5387']"
10.1056/NEJMoa0906695,cited-by,10.1109/ROBOT.1986.1087547,Concurrent algorithms for autonomous robot navigation in an unexplored terrain,"[['S.', 'V. Nageswara', 'Rao'], ['S.', 'S.', 'Iyengar'], ['C.', 'C.', 'Jorgensen'], ['C.', 'R.', 'Weisbin']]",,1986,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1087547', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01087547', u'http://www.osti.gov/servlets/purl/6063724']"
10.1056/NEJMoa0906695,cited-by,10.1111/j.1469-0691.2010.03171.x,"A review of the dynamics and severity of the pandemic A(H1N1) influenza virus on Réunion Island, 2009","[['E.', '', 'D\xe2\x80\x99Ortenzio'], ['P.', '', 'Renault'], ['M.', 'C.', 'Jaffar-Bandjee'], ['B.', 'A.', 'Ga\xc3\xbcz\xc3\xa8re'], ['M.', '', 'Lagrange-X\xc3\xa9lot'], ['A.', '', 'Fouillet'], ['P.', '', 'Poubeau'], ['A.', '', 'Winer'], ['A.', '', 'Bourde'], ['F.', '', 'Staikowsky'], ['P.', '', 'Morbidelli'], ['E.', '', 'Rachou'], ['F.', '', 'Thouillot'], ['A.', '', 'Michault'], ['L.', '', 'Filleul']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03171.x']
10.1056/NEJMoa0906695,cited-by,10.1056/NEJMe0909666,Preparing for 2009 H1N1 Influenza,"[['Richard', 'P.', 'Wenzel'], ['Michael', 'B.', 'Edmond']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/361/20/1991.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMe0909666']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.jinf.2009.12.012,Predictors and outcomes of respiratory failure among hospitalized pneumonia patients with 2009 H1N1 influenza in Taiwan,"[['Yu-San', '', 'Chien'], ['Chia-Ping', '', 'Su'], ['Huai-Te', '', 'Tsai'], ['Angela', 'S.', 'Huang'], ['Chia-En', '', 'Lien'], ['Min-Nan', '', 'Hung'], ['Jen-Hsiang', '', 'Chuang'], ['Hsu-Sung', '', 'Kuo'], ['Shan-Chwen', '', 'Chang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S016344530900396X', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-43.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530900396X']"
10.1056/NEJMoa0906695,cited-by,10.1007/s00134-010-1759-y,Recommendations for intensive care unit and hospital preparations for an influenza epidemic or mass disaster: summary report of the European Society of Intensive Care Medicine’s Task Force for intensive care unit triage during an influenza epidemic or mass disaster,"[['Charles', 'L.', 'Sprung'], ['Janice', 'L.', 'Zimmerman'], ['Michael', 'D.', 'Christian'], ['Gavin', 'M.', 'Joynt'], ['John', 'L.', 'Hick'], ['Bruce', '', 'Taylor'], ['Guy', 'A.', 'Richards'], ['Christian', '', 'Sandrock'], ['Robert', '', 'Cohen'], ['Bruria', '', 'Adini']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/b77323142156u1mx', u'http://www.springerlink.com/index/10.1007/s00134-010-1759-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-010-1759-y']"
10.1056/NEJMoa0906695,cited-by,10.1111/j.1471-0528.2010.02522.x,Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective,"[['ML', '', 'Lim'], ['CY', '', 'Chong'], ['WSN', '', 'Tee'], ['WY', '', 'Lim'], ['JJ', '', 'Chee']]",Bjog-an International Journal of Obstetrics and Gynaecology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1471-0528.2010.02522.x']
10.1056/NEJMoa0906695,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.jaci.2010.01.040,Asthma in the inner city: The perspective of the National Institute of Allergy and Infectious Diseases,"[['Alkis', '', 'Togias'], ['Matthew', 'J.', 'Fenton'], ['Peter', 'J.', 'Gergen'], ['Daniel', '', 'Rotrosen'], ['Anthony', 'S.', 'Fauci']]",Journal of Allergy and Clinical Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0091674910001739', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674910001739']"
10.1056/NEJMoa0906695,cited-by,10.1097/MOP.0b013e3283350317,Update on the 2009 pandemic influenza A H1N1 in children,"[['Natasha', 'B', 'Halasa']]",Current Opinion in Pediatrics,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-201002000-00015']
