source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/380488,Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults,"[['Lionel', 'A.', 'Mandell'], ['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Cynthia', '', 'Whitney']]",Clinical Infectious Diseases,2003,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2003.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredPneumoniae.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/cap.pdf', u'http://pharm.cch.org.tw/files/antimicro/32441.web.pdf', u'http://intmedweb.wfubmc.edu/core_competencies/common/Update%20of%20Practice%20Guidlines%20for%20the%20Mgmt%20of%20CAP.pdf', u'http://pediatrics.uchicago.edu/chiefs/ID/documents/Community-acquiredpneumonia.pdf', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32441.web%20(%20cid%202003%E7%BE%8E%E5%9C%8Bidsa%E7%A4%BE%E5%8D%80%E6%80%A7%E8%82%BA%E7%82%8E%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380488']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1038/nature02759,The challenge of emerging and re-emerging infectious diseases,"[['David', 'M.', 'Morens'], ['Gregory', 'K.', 'Folkers'], ['Anthony', 'S.', 'Fauci']]",Nature,2004,"[u'http://www.nature.com/doifinder/10.1038/nature02759', u'http://dx.doi.org/10.1038/nature02759', u'http://birdflubook.com/resources/Morens242.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1001/jama.295.8.joc60020,Adamantane Resistance Among Influenza A Viruses Isolated Early During the 2005-2006 Influenza Season in the United States,"[['Rick', 'A.', 'Bright'], ['David', 'K.', 'Shay'], ['Bo', '', 'Shu'], ['Nancy', 'J.', 'Cox'], ['Alexander', 'I.', 'Klimov']]",Jama-journal of The American Medical Association,2006,"[u'http://jama.ama-assn.org/cgi/reprint/295/8/891.pdf', u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.295.8.joc60020']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2005.08.105,Antibody response to influenza vaccination in the elderly: A quantitative review,"[['Katherine', '', 'Goodwin'], ['C\xc3\xa9cile', '', 'Viboud'], ['Lone', '', 'Simonsen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05009552', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-5.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-28.pdf', u'http://origem.info/FIC/pdf/Goodwin%20et%20al%20Antibody%20response_Vaccine%202%2006.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05009552']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,6557572Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,"[['Fabrice', '', 'Carrat'], ['Elisabeta', '', 'Vergu'], ['Neil', 'M.', 'Ferguson'], ['Magali', '', 'Lemaitre'], ['Simon', '', 'Cauchemez'], ['Steve', '', 'Leach'], ['Alain-Jacques', '', 'Valleron']]",,2008,"[u'http://aje.oxfordjournals.org/cgi/reprint/kwm375v1.pdf', u'http://195.134.113.71/hygiene/images/carrat%20%20am%20j%20epidemiol%202008.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/167/7/775.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1056/NEJMoa070844,Effectiveness of Influenza Vaccine in the Community-Dwelling Elderly,"[['Kristin', 'L.', 'Nichol'], ['James', 'D.', 'Nordin'], ['David', 'B.', 'Nelson'], ['John', 'P.', 'Mullooly'], ['Eelko', '', 'Hak']]",New England Journal of Medicine,2007,"[u'http://intl-content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://nejm.highwire.org/cgi/reprint/357/14/1373.pdf', u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Nichol_2007.pdf', u'http://www.preventinfluenza.org/newsletters/nejm.pdf', u'https://content.nejm.org/cgi/reprint/357/14/1373.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa070844']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/378292,Transmission of Influenza: Implications for Control in Health Care Settings,"[['Carolyn', 'Buxton', 'Bridges'], ['Matthew', 'J.', 'Kuehnert'], ['Caroline', 'B.', 'Hall']]",Clinical Infectious Diseases,2003,"[u'http://www.nycosh.org/specific_industries/Healthcare/Influenza_transmission.pdf', u'http://birdflubook.com/resources/Bridges1094.pdf', u'http://www.guidetools.com/IMAC_influenza/docs/clininfectdisbridges2003.pdf', u'http://www.nycosh.org/workplace_hazards/Influenza_transmission.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/378292']"
