source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
13356481Influenza-Associated Hospitalizations in the United States,cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,13859538Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,"[['Anand', '', 'Kumar'], ['Ryan', '', 'Zarychanski'], ['Ruxandra', '', 'Pinto'], ['Deborah', 'J.', 'Cook'], ['John', '', 'Marshall'], ['Jacques', '', 'Lacroix'], ['Tom', '', 'Stelfox'], ['Sean', '', 'Bagshaw'], ['Karen', '', 'Choong'], ['Francois', '', 'Lamontagne'], ['Alexis', 'F.', 'Turgeon'], ['Stephen', '', 'Lapinsky'], ['Stephane', 'P.', 'Ahern'], ['Orla', '', 'Smith'], ['Faisal', '', 'Siddiqui'], ['Philippe', '', 'Jouvet'], ['Kosar', '', 'Khwaja']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/302/17/1872.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://dx.doi.org/10.1371/journal.pmed.0030089', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1001/archinte.166.10.1121,Safety of High Doses of Influenza Vaccine and Effect on Antibody Responses in Elderly Persons,"[['Wendy', 'A.', 'Keitel'], ['Robert', 'L.', 'Atmar'], ['Thomas', 'R.', 'Cate'], ['Nancy', 'J.', 'Petersen'], ['Stephen', 'B.', 'Greenberg'], ['Fred', '', 'Ruben'], ['Robert', 'B.', 'Couch']]",Archives of Internal Medicine,2006,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.166.10.1121', u'http://archinte.ama-assn.org/cgi/reprint/166/10/1121.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1093/rheumatology/kel366,Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients,"[['M.', 'C.', 'Kapetanovic'], ['T.', '', 'Saxne'], ['J.-A.', '', 'Nilsson'], ['P.', '', 'Geborek']]",Rheumatology,2006,"[u'http://rheumatology.oxfordjournals.org/cgi/reprint/46/4/608.pdf', u'http://rheumatology.oxfordjournals.org/cgi/reprint/kel366v1.pdf', u'http://www.rheumatology.oxfordjournals.org/cgi/doi/10.1093/rheumatology/kel366']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pmed.1000207.t004,"The Severity of Pandemic H1N1 Influenza in the United States, from April to July 2009: A Bayesian Analysis","[['Anne', 'M.', 'Presanis'], ['Daniela', 'De', 'Angelis'], ['Angela', '', 'Hagy'], ['Carrie', '', 'Reed'], ['Steven', '', 'Riley'], ['Ben', 'S.', 'Cooper'], ['Lyn', '', 'Finelli'], ['Paul', '', 'Biedrzycki'], ['Marc', '', 'Lipsitch']]",PLOS Medicine,2009,"[u'http://www.city.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.ci.mil.wi.us/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.milwaukeecounty.org/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.county.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://dx.plos.org/10.1371/journal.pmed.1000207', u'http://dx.plos.org/10.1371/journal.pmed.1000207.g001', u'http://dx.plos.org/10.1371/journal.pmed.1000207.g002', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t001', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t002', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t003', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t004', u'http://www.kfd.org.tr/files/H1N1 ARASTIRMA.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1743-422X-5-29,On the epidemiology of influenza,"[['John', 'J', 'Cannell'], ['Michael', '', 'Zasloff'], ['Cedric', 'F', 'Garland'], ['Robert', '', 'Scragg'], ['Edward', '', 'Giovannucci']]",Virology Journal,2008,"[u'http://www.virologyj.com/content/5/1/29', u'http://www.springerlink.com/content/81n02768j7356138', u'http://www.springerlink.com/index/81n02768j7356138.pdf', u'http://www.biomedcentral.com/content/pdf/1743-422X-5-29.pdf', u'http://virologyj.com/content/pdf/1743-422x-5-29.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
