source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1128/CMR.00037-06,Avian Influenza Virus (H5N1): a Threat to Human Health,"[['J.', 'S. Malik', 'Peiris'], ['Menno', 'D. de', 'Jong'], ['Yi', '', 'Guan']]",Clinical Microbiology Reviews,2007,"[u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.asm.org/cgi/reprint/20/2/243.pdf', u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.highwire.org/cgi/reprint/20/2/243.pdf', u'http://www.svinfectologia.org/influenza%20abril%202007CMR.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-06']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10112486Pneumonia and Respiratory Failure from Swine-Origin Influenza A (H1N1) in Mexico,Pneumonia and Respiratory Failure from Swine-Origin Influenza A (H1N1) in Mexico,"[['Rogelio', '', 'Perez-Padilla'], ['Daniela', 'de la', 'Rosa-Zamboni'], ['Samuel', 'Ponce de', 'Leon'], ['Mauricio', '', 'Hernandez'], ['Francisco', '', 'Qui\xc3\xb1ones-Falconi'], ['Edgar', '', 'Bautista'], ['Alejandra', '', 'Ramirez-Venegas'], ['Jorge', '', 'Rojas-Serrano'], ['Christopher', 'E.', 'Ormsby'], ['Ariel', '', 'Corrales'], ['Anjarath', '', 'Higuera'], ['Edgar', '', 'Mondragon'], ['Jose', 'Angel', 'Cordova-Villalobos']]",,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0904252.pdf', u'http://171.66.123.143/cgi/reprint/NEJMoa0904252v1.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/92%20-%20Pneumonia%20et%20I%20Resp%20H1N1%20-%20NEJM%2029%20juin%2009.pdf', u'http://nejm.highwire.org/cgi/reprint/361/7/680.pdf', u'http://www.uaeh.edu.mx/influenza/contenido/documentos/expertos/neumonia_falla_respiratoria.pdf', u'http://www.medicasur.com.mx/work/sites/Medica_en_linea/resources/LocalContent/8797/38/NEJMoa0904252v1.pdf', u'http://www.cocemi.com.uy/docs/H1N1-3.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0904252v1.pdf', u'http://content.nejm.org/cgi/reprint/361/7/680.pdf', u'http://www.fimp.org/h1n1/allegati/NEJMoa0904252.pdf', u'https://content.nejm.org/cgi/reprint/361/7/680.pdf', u'http://www.influenza.lcc.ufmg.br/DVD/referencias/Pneumonia_and_Respiratpry_failure_from_Swine-Origin_Influenza_A_(H1N1)_in_Mexico.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1371/journal.pmed.0040059,Cross-Reactive Neuraminidase Antibodies Afford Partial Protection against H5N1 in Mice and Are Present in Unexposed Humans,"[['Matthew', 'R.', 'Sandbulte'], ['Gretchen', 'S.', 'Jimenez'], ['Adrianus', 'C. M.', 'Boon'], ['Larry', 'R.', 'Smith'], ['John', 'J.', 'Treanor'], ['Richard', 'J.', 'Webby']]",PLOS Medicine,2007,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0040059', u'http://dx.doi.org/10.1371/journal.pmed.0040059']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.jhin.2006.05.022,Factors involved in the aerosol transmission of infection and control of ventilation in healthcare premises,"[['J.', 'W.', 'Tang'], ['Y.', '', 'Lib'], ['I.', '', 'Eames'], ['P.', 'K. S.', 'Chan'], ['G.', 'L.', 'Ridgway']]",Journal of Hospital Infection,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0195670106002866', u'http://www.aspergillus.org.uk/secure/articles/pdfs2/aerosoltransmission.pdf', u'http://www.srlf.org/data/upload/file/grippe%20a/(19)%20-%20transmission%20infect%20a%c3%a9rosol%20-%20jhi%2006.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670106002866']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.virol.2006.10.037,Characterization of avian H9N2 influenza viruses from United Arab Emirates 2000 to 2003,"[['U.', 'B.', 'Aamir'], ['Ulrich', '', 'Wernery'], ['N.', '', 'Ilyushina'], ['R.', 'G.', 'Webster']]",Virology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0042682206007938', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682206007938']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.vaccine.2008.02.063,Alum boosts TH2-type antibody responses to whole-inactivated virus influenza vaccine in mice but does not confer superior protection,"[['Laura', '', 'Bungener'], ['Felix', '', 'Geeraedts'], ['Wouter', 'ter', 'Veer'], ['Jeroen', '', 'Medema'], ['Jan', '', 'Wilschut'], ['Anke', '', 'Huckriede']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0800279X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0800279X']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/s00134-006-0148-z,Avian influenza (H5N1): implications for intensive care,"[['Pascale', 'C.', 'Gruber'], ['Charles', 'D.', 'Gomersall'], ['Gavin', 'M.', 'Joynt']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/1168845000263220.pdf', u'http://www.springerlink.com/content/1168845000263220', u'http://www.springerlink.com/index/10.1007/s00134-006-0148-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0148-z']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1186/1472-6939-7-12,Pandemic influenza preparedness: an ethical framework to guide decision-making,"[['Alison', 'K', 'Thompson'], ['Karen', '', 'Faith'], ['Jennifer', 'L', 'Gibson'], ['Ross', 'EG', 'Upshur']]",BMC Medical Ethics,2006,"[u'http://www.biomedcentral.com/content/pdf/1472-6939-7-12.pdf', u'http://www.biomedcentral.com/1472-6939/7/12', u'http://www.springerlink.com/content/8kv47036h3637420', u'http://www.springerlink.com/index/8kv47036h3637420.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.jviromet.2007.09.016,Development and application of monoclonal antibodies against avian influenza virus nucleoprotein,"[['Ming', '', 'Yang'], ['Yohannes', '', 'Berhane'], ['Tim', '', 'Salo'], ['Mingyi', '', 'Li'], ['Kate', '', 'Hole'], ['Alfonso', '', 'Clavijo']]",Journal of Virological Methods,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166093407003655', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093407003655']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/s11095-008-9559-6,Development of Stable Influenza Vaccine Powder Formulations: Challenges and Possibilities,"[['J.', 'P.', 'Amorij'], ['A.', '', 'Huckriede'], ['J.', '', 'Wilschut'], ['H.', 'W.', 'Frijlink'], ['W.', 'L. J.', 'Hinrichs']]",Pharmaceutical Research,2008,"[u'http://www.springerlink.com/content/4786735395530u38', u'http://www.springerlink.com/index/4786735395530u38.pdf', u'http://www.springerlink.com/index/10.1007/s11095-008-9559-6', u'http://www.springerlink.com/index/pdf/10.1007/s11095-008-9559-6']"
